make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.5 bluehdi mt m,minivan,,5,4403,1848,1810,2785,1533,1567,1398,,,,692,,,,2090,,2126,,,597,230,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1499,76,3500,front wheel drive,,5,10.8,manual,4.1,"1,150|1,390",,53,16.5,152,4.6,,diesel,3.8,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.5 bluehdi mt xl,minivan,,5,4753,1848,1815,2975,1533,1567,1481,,,,629,,,,2110,,2693,,,850,250,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1499,102,3500,front wheel drive,,5,11.5,manual,4.3,"1,100|1,290",,53,12.6,171,4.8,,diesel,4.1,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.5 bluehdi mt xl,minivan,,5,4753,1848,1815,2975,1533,1567,1506,,,,634,,,,2140,,2693,,,850,300,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1499,130,3750,front wheel drive,,6,11.5,manual,4.4,"1,100|1,260",,53,10.5,185,4.8,,diesel,4.2,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,bx,1 generation,1982,1994,break wagon,1.4 mt,wagon,,5,4400,1680,1410,2655,1410,1350,930,,160,,,,,,1445,,1805,,,510,111,carburetor,,inline,4,,gasoline,2,,75,77,,,3400,,,1361,72,5600,front wheel drive,,5,10.9,manual,7.7,610|900,,52,15.7,161,8.5,,95,5.8,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,break wagon,1.4 mt,wagon,,5,4400,1680,1410,2655,1410,1350,995,,160,,,,,,1540,,1805,,,510,109,carburetor,,inline,4,,gasoline,2,,75,77,,,4000,,,1361,75,6200,front wheel drive,,5,10.9,manual,8.2,500|810,,52,13.3,168,10.4,,92,6.4,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,break wagon,1.6 mt,wagon,,5,4400,1680,1410,2655,1410,1350,990,,160,,,,,,1540,,1805,,,510,132,carburetor,,inline,4,,gasoline,2,,83,73,,,2800,,,1580,80,5600,front wheel drive,,5,10.9,manual,7.5,580|930,,52,13.8,170,8.9,,95,5.6,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,break wagon,1.6 mt,wagon,,5,4400,1680,1410,2655,1410,1350,1045,,160,,,,,,1580,,1805,,,510,128,monoinjection,,inline,4,,gasoline,2,,83,73,,,2700,,,1580,90,6000,front wheel drive,,5,10.9,manual,7.9,540|840,,52,12.9,170,9.7,,95,6.2,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,break wagon,1.6 mt,wagon,,5,4400,1680,1410,2655,1410,1350,990,,160,,,,,,1540,,1805,,,510,137,carburetor,,inline,4,,gasoline,2,,83,73,,,2800,,,1580,94,6000,front wheel drive,,5,10.9,manual,7.5,580|900,,52,12.4,170,8.9,,95,5.8,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,break wagon,1.8 trd mt,wagon,,5,4400,1680,1410,2655,1410,1350,1075,,160,,,,,,1620,,1805,,,510,182,direct injection,,inline,4,,diesel,2,turbo,80,88,,,2100,,present,1768,90,4300,front wheel drive,,5,10.9,manual,6.8,"750|1,080",,52,12.1,180,6.9,,diesel,4.8,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,break wagon,1.9 mt,wagon,,5,4400,1680,1410,2655,1410,1350,1050,,160,,,,,,1600,,1805,,,510,162,monoinjection,,inline,4,,gasoline,2,,83,88,,,3000,,,1905,109,6000,front wheel drive,,5,10.9,manual,8.7,490|790,,52,11.7,189,10.7,,95,6.6,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,break wagon,1.9 mt,wagon,,5,4400,1680,1410,2655,1410,1350,1070,,160,,,,,,1640,,1805,,,510,153,multi-point fuel injection,,inline,4,,gasoline,2,,83,88,,,3000,,,1905,120,6000,front wheel drive,,5,10.9,manual,8.7,460|790,,52,11.4,189,11.4,,95,6.6,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,break wagon,1.9 mt 4x4,wagon,,5,4400,1680,1410,2655,1410,1350,1150,,160,,,,,,1700,,1805,,,510,162,monoinjection,,inline,4,,gasoline,2,,83,88,,,3000,,,1905,109,6000,all wheel drive (awd),,5,10.9,manual,8.7,490|790,,52,12.5,178,10.7,,95,6.6,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,break wagon,1.9 mt 4x4,wagon,,5,4400,1680,1410,2655,1410,1350,1155,,160,,,,,,1700,,1805,,,510,169,multi-point fuel injection,,inline,4,,gasoline,2,,83,88,,,2750,,,1905,122,5500,all wheel drive (awd),,5,10.9,manual,9.5,430|680,,52,11,186,12.2,,95,7.6,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,hatchback,1.8 trd mt,hatchback,,5,4240,1680,1360,2655,1420,1360,1025,,160,,,,,,1500,,1455,,,445,182,direct injection,,inline,4,,diesel,2,turbo,80,88,,,2100,,present,1768,90,4300,front wheel drive,,5,10.2,manual,6.3,"960|1,470",,66,12.1,180,6.9,,diesel,4.5,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,hatchback,1.9 gti mt,hatchback,,5,4240,1680,1360,2655,1430,1380,1025,,160,,,,,,1500,,1455,,,445,153,multi-point fuel injection,,inline,4,,gasoline,2,,83,88,,,3000,,,1905,122,6000,front wheel drive,,5,10.2,manual,8.2,"630|1,080",,66,9.8,198,10.4,,95,6.1,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,hatchback,1.9 gti mt,hatchback,,5,4240,1690,1360,2655,1440,1380,1120,,160,,,,,,1535,,1455,,,445,166,multi-point fuel injection,,inline,4,,gasoline,4,,83,88,,,5000,,,1905,147,6400,front wheel drive,,5,10.2,manual,8.6,"550|1,000",,66,8.9,215,12,,95,6.6,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,hatchback,1.9 gti mt,hatchback,,5,4240,1690,1360,2655,1440,1380,1070,,160,,,,,,1520,,1455,,,1070,181,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,5000,,,1905,158,6500,front wheel drive,,5,10.2,manual,9.7,520|880,,66,8.6,220,12.8,,95,7.5,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,hatchback,1.9 mt,hatchback,,5,4240,1680,1360,2655,1410,1350,995,,160,,,,,,1460,,1455,,,445,163,multi-point fuel injection,,inline,4,,gasoline,2,,83,88,,,3000,,,1905,107,6000,front wheel drive,,5,10.2,manual,7.6,"690|1,100",,66,10.7,187,9.5,,95,6,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,bx,1 generation,1982,1994,hatchback,1.9 mt 4x4,hatchback,,5,4240,1680,1360,2655,1410,1350,1105,,160,,,,,,1570,,1455,,,455,163,multi-point fuel injection,,inline,4,,gasoline,2,,83,88,,,3000,,,1905,107,6000,all wheel drive (awd),,5,10.2,manual,8.5,"630|1,000",,66,10.7,183,10.5,,95,6.6,trailing arms,disc,disc,hydro pneumatic,,,,,,,,,,827759,231465,37408,1096632
citroen,c-crosser,1 generation,2007,2013,crossover,2.0 cvt 2wd,crossover,,5,4646,1806,1713,2670,1540,1540,1570,,,,500,,,,2070,,1686,,,441,199,injector,,inline,4,,gasoline,4,,,,,,4200,,,1998,147,6000,front wheel drive,,,10.6,continuously variable transmission (cvt),8,610|950,,63,10.2,180,10.3,,95,6.6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,7704,3126,405,11235
citroen,c-crosser,1 generation,2007,2013,crossover,2.0 cvt 4wd,crossover,,5,4646,1806,1713,2670,1540,1540,1570,,,,500,,,,2070,,1686,,,441,199,injector,,inline,4,,gasoline,4,,,,,,4200,,,1998,147,6000,all wheel drive (awd),,,10.6,continuously variable transmission (cvt),8.3,570|860,,60,12.3,180,10.6,,95,7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,7704,3126,405,11235
citroen,c-crosser,1 generation,2007,2013,crossover,2.0 mt 2wd,crossover,,5,4646,1806,1713,2670,1540,1540,1540,,,,530,,,,2070,,1686,,,441,199,injector,,inline,4,,gasoline,4,,,,,,4200,,,1998,147,6000,front wheel drive,,5,10.6,manual,8.1,570|880,,60,10.8,184,10.5,,95,6.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,7704,3126,405,11235
citroen,c-crosser,1 generation,2007,2013,crossover,2.4 cvt 4wd,crossover,,5,4646,1806,1713,2670,1540,1540,1680,,,,610,,,,2290,,1686,,,441,232,injector,,inline,4,,gasoline,4,,,,,,4100,,,2360,170,6000,all wheel drive (awd),,,10.6,continuously variable transmission (cvt),9.3,480|790,,60,10,195,12.6,,95,7.6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,7704,3126,405,11235
citroen,c-crosser,1 generation,2007,2013,crossover,2.4 mt 4wd,crossover,,5,4646,1806,1713,2670,1540,1540,1650,,,,640,,,,2290,,1686,,,441,232,injector,,inline,4,,gasoline,4,,,,,,4100,,,2360,170,6000,all wheel drive (awd),,5,10.6,manual,9.4,480|790,,60,10,200,12.6,,95,7.6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,7704,3126,405,11235
citroen,c1,1 generation,2005,2008,hatchback 3-doors,1.0 at,hatchback,,4,3435,1630,1465,2340,1415,1405,820,,,,,,,,1180,,712,,,139,93,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,3600,,,998,68,6000,front wheel drive,,5,,automatic,,,,35,13,157,,,95,,helical springs,drum,ventilated disc,strut,,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation,2005,2008,hatchback 3-doors,1.0 mt,hatchback,,4,3435,1630,1465,2340,1415,1405,820,,,,,,,,1180,,712,,,139,93,injector,,inline,3,,gasoline,4,,,,,,3600,,,998,68,6000,front wheel drive,,5,9.5,manual,4.6,640|850,,35,13.7,157,5.5,,95,4.1,helical springs,drum,ventilated disc,strut,,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation,2005,2008,hatchback 3-doors,1.4 hdi at,hatchback,,4,3435,1630,1465,2340,1415,1405,880,,,,,,,,1235,,712,,,139,130,common rail,,inline,4,,diesel,2,turbo,,,,,1750,,present,1398,54,4000,front wheel drive,,5,,automatic,,,,35,15,154,,,diesel,,helical springs,drum,ventilated disc,strut,,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation,2005,2008,hatchback 3-doors,1.4 hdi mt,hatchback,,4,3435,1630,1465,2340,1415,1405,880,,,,,,,,1235,,712,,,139,130,common rail,,inline,4,,diesel,2,turbo,,,,,1750,,present,1398,54,4000,front wheel drive,,5,9,manual,4,"700|1,170",,35,15,154,5,,diesel,3,helical springs,drum,ventilated disc,strut,,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation,2005,2008,hatchback 5-doors,1.0 at,hatchback,,4,3435,1630,1465,2340,1415,1405,820,,,,,,,,1180,,712,,,139,93,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,3600,,,998,68,6000,front wheel drive,,5,,automatic,,,,35,13.7,157,,,95,,helical springs,drum,ventilated disc,strut,,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation,2005,2008,hatchback 5-doors,1.0 mt,hatchback,,4,3435,1630,1465,2340,1415,1405,820,,,,,,,,1180,,712,,,139,93,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,3600,,,998,68,6000,front wheel drive,,5,,manual,4.6,640|850,,35,13.7,157,5.5,,95,4.1,helical springs,drum,ventilated disc,strut,,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation,2005,2008,hatchback 5-doors,1.4 hdi at,hatchback,,4,3435,1630,1465,2340,1415,1405,830,,,,,,,,1235,,712,,,139,130,common rail,,inline,4,,diesel,2,turbo,,,,,1750,,present,1398,54,4000,front wheel drive,,5,,automatic,,,,35,15.6,154,,,diesel,,helical springs,drum,ventilated disc,strut,,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation,2005,2008,hatchback 5-doors,1.4 hdi mt,hatchback,,4,3435,1630,1465,2340,1415,1405,830,,,,,,,,1235,,712,,,139,130,common rail,,inline,4,,diesel,2,turbo,,,,,1750,,present,1398,54,4000,front wheel drive,,5,,manual,4.1,"660|1,030",,35,15.6,154,5.3,,diesel,3.4,helical springs,drum,ventilated disc,strut,,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation [2th redesign],2012,2016,hatchback 3-doors,1.0 amt,hatchback,,4,3435,1630,1465,2340,1415,1405,825,,,,355,,,,1180,,712,,,139,93,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,9.63,robot,4.6,640|850,euro v,35,14,157,5.5,,95,4.1,"torsion beam, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation [2th redesign],2012,2016,hatchback 3-doors,1.0 mt,hatchback,,4,3435,1630,1465,2340,1415,1405,790,,,,370,,,,1160,,712,,,139,93,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,9.63,manual,4.5,640|900,euro v,35,13.7,157,5.5,,95,3.9,"torsion beam, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation [2th redesign],2012,2016,hatchback 5-doors,1.0 amt,hatchback,,4,3435,1630,1465,2340,1415,1405,835,,,,355,,,,1190,,751,,,139,93,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,9.63,robot,4.6,640|850,euro v,35,14,157,5.5,,95,4.1,"torsion beam, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation [2th redesign],2012,2016,hatchback 5-doors,1.0 mt,hatchback,,4,3435,1630,1465,2340,1415,1405,830,,,,360,,,,1190,,751,,,139,93,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,9.63,manual,4.5,640|900,euro v,35,13.7,157,5.5,,95,3.9,"torsion beam, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation [redesign],2008,2012,hatchback 3-doors,1.0 amt,hatchback,,4,3435,1630,1465,2340,1415,1405,790,,,,,,,,1160,,712,,,139,93,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,3600,,,998,68,6000,front wheel drive,,5,,robot,4.6,640|850,,35,13,157,5.5,,95,4.1,semi-dependent,drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation [redesign],2008,2012,hatchback 3-doors,1.0 mt,hatchback,,4,3435,1630,1465,2340,1415,1405,790,,,,,,,,1160,,712,,,139,93,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,3600,,,998,68,6000,front wheel drive,,5,,manual,4.5,640|900,,35,13,157,5.5,,95,3.9,semi-dependent,drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation [redesign],2008,2012,hatchback 3-doors,1.4 hdi mt,hatchback,,4,3435,1630,1465,2340,1415,1405,880,,,,,,,,1235,,712,,,139,130,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,1750,,,1398,54,4000,front wheel drive,,5,,manual,4.1,"660|1,030",,35,15,154,5.3,,95,3.4,helical springs,drum,disc,strut,,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation [redesign],2008,2012,hatchback 5-doors,1.0 amt,hatchback,,4,3435,1630,1465,2340,1415,1405,835,,,,,,,,1190,,712,,,139,93,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,3600,,,998,68,6000,front wheel drive,,5,,robot,4.6,640|850,,35,13,157,5.5,,95,4.1,semi-dependent,drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation [redesign],2008,2012,hatchback 5-doors,1.0 mt,hatchback,,4,3435,1630,1465,2340,1415,1405,800,,,,,,,,1170,,712,,,139,93,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,3600,,,998,68,6000,front wheel drive,,5,,manual,4.5,640|900,,35,13,157,5.5,,95,3.9,semi-dependent,drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,143547,243767,17438,404752
citroen,c1,1 generation [redesign],2008,2012,hatchback 5-doors,1.4 hdi mt,hatchback,,4,3435,1630,1465,2340,1415,1405,890,,,,,,,,1235,,712,,,139,130,multi-point fuel injection,,inline,4,,diesel,2,turbo,,,,,1750,,,1398,54,4000,front wheel drive,,5,,manual,4.1,"660|1,170",,35,15,154,5.3,,diesel,3,helical springs,drum,disc,strut,,,,,,,,,,143547,243767,17438,404752
citroen,c1,2 generation,2014,2020,hatchback 3-doors,1.0 amt,hatchback,,4,3466,1615,1460,2340,1430,1420,935,,145,,380,,,,1240,,780,,,196,95,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,4300,,,998,69,6000,front wheel drive,,5,,robot,4.2,700|920,euro vi,35,14.6,160,5,,95,3.8,"torsion beam, dampers, helical springs",drum,ventilated disc,"mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,143547,243767,17438,404752
citroen,c1,2 generation,2014,2020,hatchback 3-doors,1.0 mt,hatchback,,4,3466,1615,1460,2340,1430,1420,915,,145,,400,,,,1240,,780,,,196,95,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,4300,,,998,69,6000,front wheel drive,,5,,manual,4.1,700|970,euro vi,35,14.3,160,5,,95,3.6,"torsion beam, dampers, helical springs",drum,ventilated disc,"mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,143547,243767,17438,404752
citroen,c1,2 generation,2014,2020,hatchback 3-doors,1.2 mt,hatchback,,4,3466,1615,1460,2340,1430,1420,940,,145,,375,,,,1240,,780,,,196,118,multi-point fuel injection,,inline,3,,gasoline,4,,75,90,,,2750,,,1199,82,5750,front wheel drive,,5,,manual,4.3,650|950,euro vi,35,11,170,5.4,,95,3.7,"torsion beam, dampers, helical springs",drum,ventilated disc,"mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,143547,243767,17438,404752
citroen,c1,2 generation,2014,2020,hatchback 5-doors,1.0 amt,hatchback,,4,3466,1615,1460,2340,1430,1420,935,,145,,380,,,,1240,,780,,,196,95,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,4300,,,998,69,6000,front wheel drive,,5,,robot,4.2,700|920,euro vi,35,14.6,160,5,,95,3.8,"torsion beam, dampers, helical springs",drum,ventilated disc,"mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,143547,243767,17438,404752
citroen,c1,2 generation,2014,2020,hatchback 5-doors,1.0 mt,hatchback,,4,3466,1615,1460,2340,1430,1420,915,,145,,400,,,,1240,,780,,,196,95,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,4300,,,998,69,6000,front wheel drive,,5,,manual,4.1,700|970,euro vi,35,14.3,160,5,,95,3.6,"torsion beam, dampers, helical springs",drum,ventilated disc,"mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,143547,243767,17438,404752
citroen,c1,2 generation,2014,2020,hatchback 5-doors,1.2 mt,hatchback,,4,3466,1615,1460,2340,1430,1420,940,,145,,375,,,,1240,,780,,,196,118,multi-point fuel injection,,inline,3,,gasoline,4,,75,90,,,2750,,,1199,82,5750,front wheel drive,,5,,manual,4.3,650|950,euro vi,35,11,170,5.4,,95,3.7,"torsion beam, dampers, helical springs",drum,ventilated disc,"mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,143547,243767,17438,404752
citroen,c2,1 generation,2003,2008,hatchback,1.1 mt,hatchback,,4,3666,1659,1461,2315,1439,1439,935,,120,,,,,,1340,,879,,,166,94,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3300,,,1124,60,5500,front wheel drive,,5,10.7,manual,5.8,550|850,,41,16.1,158,7.5,,95,4.8,"drive axle, trailing arms, helical springs, stabilizer bar",drum,ventilated disc,strut,,,,,,,,,,183328,241411,17092,441831
citroen,c2,1 generation,2003,2008,hatchback,1.4 hdi mt,hatchback,,4,3666,1659,1461,2315,1439,1439,1003,,120,,,,,,1390,,879,,,166,160,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,,1398,68,4000,front wheel drive,,5,10.7,manual,4.2,"770|1,110",,41,13.5,166,5.3,,diesel,3.7,"drive axle, trailing arms, helical springs, stabilizer bar",drum,ventilated disc,strut,,,,,,,,,,183328,241411,17092,441831
citroen,c2,1 generation,2003,2008,hatchback,1.4 hdi sensodrive,hatchback,,4,3666,1659,1461,2315,1439,1439,1003,,120,,,,,,1390,,879,,,166,160,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,,1398,68,4000,front wheel drive,,5,10.7,robot,4.2,"770|1,110",,41,13.5,166,5.3,,diesel,3.7,"drive axle, trailing arms, helical springs, stabilizer bar",drum,ventilated disc,strut,,,,,,,,,,183328,241411,17092,441831
citroen,c2,1 generation,2003,2008,hatchback,1.4 mt,hatchback,,4,3666,1659,1461,2315,1439,1439,992,,120,,,,,,1380,,879,,,166,118,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3300,,,1361,73,5400,front wheel drive,,5,10.7,manual,5.8,550|850,,41,15.4,169,7.5,,95,4.8,"drive axle, trailing arms, helical springs, stabilizer bar",drum,ventilated disc,strut,,,,,,,,,,183328,241411,17092,441831
citroen,c2,1 generation,2003,2008,hatchback,1.4 sensodrive,hatchback,,4,3666,1659,1461,2315,1439,1439,992,,120,,,,,,1380,,879,,,166,118,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3300,,,1361,73,5400,front wheel drive,,5,10.7,robot,5.8,550|850,,41,15.4,169,7.5,,95,4.8,"drive axle, trailing arms, helical springs, stabilizer bar",drum,ventilated disc,strut,,,,,,,,,,183328,241411,17092,441831
citroen,c2,1 generation,2003,2008,hatchback,1.4 sensodrive,hatchback,,4,3666,1659,1461,2315,1439,1439,1035,,120,,,,,,1410,,879,,,166,133,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3250,,,1361,88,5250,front wheel drive,,5,10.7,robot,5.6,600|850,,41,13,181,6.8,,95,4.8,"drive axle, trailing arms, helical springs, stabilizer bar",drum,ventilated disc,strut,,,,,,,,,,183328,241411,17092,441831
