make_model,make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
peugeot 2008,peugeot,2008,1 generation,2013,2017,crossover,1.6 e-hdi fap mt,crossover,600,5,4159,1739,1556,2537,1477,1488,1160,,165,2634,524,,,,1684,,1172,,,360,230,common rail,,inline,4,,diesel,2,,75,88,,,1750,,,1560,92,4000,front wheel drive,,5,11.2,manual,4,"1,060|1,390",euro v,50,11.5,181,4.7,,diesel,3.6,"torsion beam, dampers, spring",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, spring",,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,crossover,1.6 vti at,crossover,600,5,4159,1739,1556,2538,1477,1488,1140,,165,2939,526,,,,1666,,1172,,,350,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,11.2,automatic,6.5,570|960,euro v,50,11.2,189,8.8,,95,5.2,"torsion beam, dampers, spring",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, spring",,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,crossover,1.6 vti mt,crossover,600,5,4159,1739,1556,2538,1477,1488,1080,,165,2939,564,,,,1644,,1172,,,350,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,115,6000,front wheel drive,,5,11.2,manual,5.9,"650|1,040",euro v,50,9.5,196,7.7,,95,4.8,"torsion beam, dampers, spring",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, spring",,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,wagon 5 doors,1.2 amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,wagon 5 doors,1.2 amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,wagon 5 doors,1.2 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,wagon 5 doors,1.2 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,wagon 5 doors,1.2 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,wagon 5 doors,1.4 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,wagon 5 doors,1.6 amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,wagon 5 doors,1.6 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,wagon 5 doors,1.6 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,wagon 5 doors,1.6 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,wagon 5 doors,1.6 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,wagon 5 doors,1.6 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation [redesign],2017,2020,crossover,1.2 at,crossover,,5,4159,1739,1556,2538,1477,1488,1235,,165,,455,,,,1690,,1400,,,410,205,,,inline,3,,gasoline,4,turbo,75,90,,,1750,,,1199,110,5500,front wheel drive,,6,,automatic,5.2,"760|1,140",euro vi,50,11.3,188,6.6,,95,4.4,"dampers, spring",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation [redesign],2017,2020,wagon 5 doors,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation [redesign],2017,2020,wagon 5 doors,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation [redesign],2017,2020,wagon 5 doors,1.2 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation [redesign],2017,2020,wagon 5 doors,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation [redesign],2017,2020,wagon 5 doors,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation [redesign],2017,2020,wagon 5 doors,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,967,73,2431
peugeot 204,peugeot,204,1 generation,1965,1977,cabriolet,1.1 mt,,,2,3734,1560,1300,2304,,,,,,,,1260,1320,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,2,,,,,,247,120,5,372
peugeot 204,peugeot,204,1 generation,1965,1977,cabriolet,1.1 mt,,,2,3734,1560,1300,2304,,,,,,,,1260,1320,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,2,,,,,,247,120,5,372
peugeot 204,peugeot,204,1 generation,1965,1977,sedan,1.1 mt,,,4,3988,1562,1422,2591,,,,,,,,1257,1321,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,4,,,,,,247,120,5,372
peugeot 204,peugeot,204,1 generation,1965,1977,sedan,1.1 mt,,,4,3988,1562,1422,2591,,,,,,,,1257,1321,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,4,,,,,,247,120,5,372
peugeot 204,peugeot,204,1 generation,1965,1977,sedan,1.3 mt,,,4,3988,1562,1422,2591,,,,,,,,1257,1321,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,4,,,,,,247,120,5,372
peugeot 204,peugeot,204,1 generation,1965,1977,sedan,2.0 mt,,,4,3988,1562,1422,2591,,,,,,,,1257,1321,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,4,,,,,,247,120,5,372
peugeot 204,peugeot,204,1 generation,1965,1977,wagon 5-doors,1.1 mt,,,5,3970,1570,1400,2595,,,,,,,,1290,1320,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,247,120,5,372
peugeot 205,peugeot,205,1 generation,1983,1998,cabriolet,1.1 mt,cabriolet,,4,3705,1572,1381,2420,1364,1314,885,,,,,,,,1215,,,,,,88,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3800,,,1124,60,6200,front wheel drive,,5,,manual,6.6,,,50,14.6,155,,,92,,trailing arms,drum,disc,strut,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,cabriolet,1.4 mt,cabriolet,,4,3705,1572,1379,2420,1350,1300,885,,,,,,,,,,216,,,216,111,injector,,inline,4,,gasoline,2,,,,,,3400,,,1360,75,5500,front wheel drive,,5,10.2,manual,7.2,,,50,11,171,,,92,,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,cabriolet,1.4 mt,cabriolet,,4,3705,1572,1379,2420,1350,1300,845,,,,,,,,,,216,,,216,109,carburetor,,inline,4,,gasoline,2,,,,,,2800,,,1360,79,5800,front wheel drive,,5,10.2,manual,7.5,,,50,12,166,,,92,,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,cabriolet,1.6 mt,cabriolet,,4,3710,1580,1390,2420,1350,1300,935,,140,,,,,,,,,,,,136,injector,,inline,4,,gasoline,2,,,,,,4000,,,1580,103,6250,front wheel drive,,5,,manual,,,,50,10.1,185,,,92,,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,cabriolet,1.9 mt,cabriolet,,4,3705,1572,1381,2420,1392,1314,935,,,,,,,,1265,,,,,,142,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3000,,,1905,102,6000,front wheel drive,,5,,manual,8.7,,,50,10.6,185,,,92,,trailing arms,drum,disc,strut,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.0 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,760,,,,,,,,1140,,520,,,215,73,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2400,,,954,44,5200,front wheel drive,,4,,manual,6.3,"740|1,090",,50,18,143,6.8,,92,4.6,trailing arms,drum,disc,strut,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.1 mt,hatchback,,5,3705,1560,1376,2420,1350,1300,780,,,,,,,,,,216,,,216,85,carburetor,,inline,4,,gasoline,2,,,,,,2800,,,1124,50,4800,front wheel drive,,4,10.2,manual,5.8,,,50,17,142,,,92,,trailing arms,drum,disc,strut,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.1 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,765,,120,,,,,,1195,,216,,,216,88,carburetor,,inline,4,,gasoline,2,,,,,,3200,,,1124,54,5800,front wheel drive,,5,10.2,manual,5.9,"750|1,110",,50,14,154,6.7,,92,4.5,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.1 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,765,,120,,,,,,1195,,216,,,216,91,multi-point fuel injection,,inline,4,,gasoline,2,,72,69,,,2600,,,1124,60,6200,front wheel drive,,5,,manual,,"700|1,040",,50,13.9,164,7.1,,92,4.8,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.4 mt,hatchback,,5,3705,1572,1376,2420,1350,1300,770,,,,,,,,,,564,,,216,107,carburetor,,inline,4,,gasoline,2,,,,,,2500,,,1360,60,5000,front wheel drive,,5,,manual,,,,50,14,155,,,92,,torsion beam,drum,disc,strut,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.4 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,820,,120,,,,,,1275,,216,,,216,111,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,3400,,,1360,75,5800,front wheel drive,,5,,manual,,"630|1,000",,50,10,170,8,,92,5,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.4 mt,hatchback,,5,3705,1572,1376,2420,1350,1300,770,,,,,,,,,,564,,,216,109,carburetor,,inline,4,,gasoline,2,,,,,,2800,,,1360,80,5800,front wheel drive,,5,10.2,manual,7.4,,,50,11,171,,,92,,torsion beam,drum,disc,strut,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.6 at,hatchback,,5,3705,1560,1375,2420,1364,1314,880,,,,,,,,1300,,585,,,290,128,injector,,inline,4,,gasoline,2,,83,73,,,3000,,,1580,90,6400,front wheel drive,,4,10.2,automatic,7.8,"560|1,000",,50,13,167,9,,92,5,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.6 mt,hatchback,,5,3705,1560,1355,2420,1350,1300,850,,,,,,,,,,565,,,215,132,injector,,inline,4,,gasoline,2,,,,,,4000,,,1580,103,6250,front wheel drive,,5,10.2,manual,7.3,570|890,,50,9,190,8.7,,92,5.6,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.6 mt,hatchback,,5,3705,1572,1376,2420,1364,1314,880,,,,,,,,1300,,585,,,290,128,injector,,inline,4,,gasoline,2,,,,,,3000,,,1580,89,6400,front wheel drive,,5,,manual,,,,50,14,167,,,92,,trailing arms,drum,disc,strut,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.8 td mt,hatchback,,5,3705,1560,1375,2420,1350,1300,880,,,,,,,,1300,,585,,,290,110,injector,,inline,4,,diesel,2,turbo,,,,,2000,,,1769,60,4600,front wheel drive,,5,,manual,,"1,000|1,670",,50,15,156,5,,diesel,3,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.8 td mt,hatchback,,5,3705,1560,1375,2420,1350,1300,925,,,,,,,,1325,,595,,,215,157,injector,,inline,4,,diesel,2,turbo,80,88,,,2100,,,1769,78,4300,front wheel drive,,5,10.2,manual,,"760|1,090",,50,12.2,175,6.6,,diesel,4.6,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.9 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,880,,,,,,,,1300,,585,,,290,161,injector,,inline,4,,gasoline,2,,,,,,4750,,,1905,120,6000,front wheel drive,,5,,manual,,560|830,,50,8,202,9,,92,6,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 3-doors,1.9 mt,hatchback,,5,3705,1572,1355,2420,1350,1300,860,,,,,,,,,,585,,,298,161,injector,,inline,4,,gasoline,2,,,,,,4750,,,1905,130,6000,front wheel drive,,5,10.2,manual,7.7,520|850,,50,7,206,9.7,,92,5.9,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 5-doors,1.0 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,760,,,,,,,,1140,,585,,,298,73,carburetor,,inline,4,,gasoline,2,,,,,,2400,,,954,45,5200,front wheel drive,,4,10.2,manual,6.3,"740|1,090",,50,18,134,6.8,,92,4.6,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 5-doors,1.1 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,780,,,,,,,,,,564,,,216,85,carburetor,,inline,4,,gasoline,2,,,,,,2800,,,1124,50,4800,front wheel drive,,4,10.2,manual,5.8,,,50,17,142,,,92,,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 5-doors,1.1 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,745,,,,,,,,,,216,,,216,88,carburetor,,inline,4,,gasoline,2,,,,,,3200,,,1124,54,5800,front wheel drive,,4,10.2,manual,5.9,"770|1,110",,50,,154,6.5,,92,4.5,wishbone,drum,disc,wishbone,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 5-doors,1.1 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,765,,120,,,,,,1195,,585,,,298,88,injector,,inline,4,,gasoline,2,,,,,,3800,,,1124,60,6200,front wheel drive,,5,,manual,6.3,"710|1,250",,50,13,164,7,,92,4,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 5-doors,1.4 mt,hatchback,,5,3705,1572,1376,2420,1350,1300,820,,,,,,,,,,564,,,216,107,carburetor,,inline,4,,gasoline,2,,,,,,2500,,,1360,60,5000,front wheel drive,,5,10.2,manual,6.4,"720|1,090",,50,14,155,6.9,,92,4.6,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 5-doors,1.4 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,820,,120,,,,,,1275,,585,,,290,111,injector,,inline,4,,gasoline,2,,,,,,3400,,,1360,75,5500,front wheel drive,,5,,manual,7,"630|1,000",,50,10,170,8,,92,5,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 5-doors,1.4 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,880,,120,,,,,,,,,,,,109,carburetor,,inline,4,,gasoline,2,,,,,,2800,,,1360,80,5800,front wheel drive,,5,10.2,manual,7.4,,,50,11,171,,,92,,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 5-doors,1.6 at,hatchback,,5,3705,1572,1373,2420,1364,1314,880,,,,,,,,1300,,585,,,290,128,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3000,,,1580,89,6400,front wheel drive,,4,10.2,automatic,7.8,,,50,14,167,,,92,,trailing arms,drum,disc,wishbone,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 5-doors,1.6 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,880,,,,,,,,,,216,,,216,128,injector,,inline,4,,gasoline,2,,,,,,3000,,,1580,90,6400,front wheel drive,,5,10.2,manual,7.8,,,50,14,167,,,92,,trailing arms,drum,disc,wishbone,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 5-doors,1.8 td mt,hatchback,,5,3705,1560,1370,2420,1350,1300,880,,,,,,,,1300,,520,,,215,110,injector,,inline,4,,diesel,2,turbo,,,,,2000,,,1769,58,4600,front wheel drive,,5,,manual,4.8,"680|1,060",,50,15.1,156,7.3,,diesel,4.7,trailing arms,drum,disc,wishbone,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation,1983,1998,hatchback 5-doors,1.8 td mt,hatchback,,5,3705,1560,1375,2420,1350,1300,925,,120,,,,,,1325,,585,,,298,157,injector,,inline,4,,diesel,2,turbo,,,,,2100,,,1769,78,4300,front wheel drive,,5,,manual,6.6,"720|1,090",,50,12,175,6.9,,diesel,4.6,trailing arms,drum,disc,wishbone,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,cabriolet,1.1 mt,,,4,3705,1560,1375,2420,,,,,,,,1300,1350,120,,,585,,,290,88,distributed injection (multipoint),,inline,4,"9,4",petrol,2,none,72,69,"front, cross-section",,3200,44,,1124,60,5800,front wheel drive,,4,,manual,,,,50,,,,,95,,,,disc,"independent, spring",,b,france,2,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,cabriolet,1.4 mt,,,4,3705,1560,1375,2420,,,,,,,,1300,1350,120,,,585,,,290,,,,,,,petrol,,none,,,,,,44,,1360,60,,front wheel drive,,4,,manual,,,,50,,,,,,,,,disc,"independent, spring",,b,france,2,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,cabriolet,1.4 mt,,,4,3705,1560,1375,2420,,,,,,,,1300,1350,120,,,585,,,290,109,carburetor,,inline,4,"9,3",petrol,2,none,75,77,"front, cross-section",,3400,49,,1360,67,5600,front wheel drive,,4,,manual,,,,50,,,,,95,,,,disc,"independent, spring",,b,france,2,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,cabriolet,1.4 mt,,,4,3705,1560,1375,2420,,,,,,,,1300,1350,120,,,585,,,290,111,distributed injection (multipoint),,inline,4,"9,3",petrol,2,none,75,77,"front, cross-section",,3400,55,,1361,75,5800,front wheel drive,,4,,manual,,,,50,,,,,95,,,,disc,"independent, spring",,b,france,2,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,cabriolet,1.4 mt,,,4,3705,1560,1375,2420,,,,,,,,1300,1350,120,,,585,,,290,,,,,,,petrol,,none,,,,,,58,,1400,79,,front wheel drive,,4,,manual,,,,50,,,,,,,,,disc,"independent, spring",,b,france,2,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,cabriolet,1.6 at,,,4,3705,1560,1375,2420,,,,,,,,1300,1350,120,,,585,,,290,,,,,,,petrol,,none,,,,,,76,,1600,103,,front wheel drive,,4,,automatic,,,,50,,,,,,,,,disc,"independent, spring",,b,france,2,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,cabriolet,1.6 at,,,4,3705,1560,1375,2420,,,,,,,,1300,1350,120,,,585,,,290,130,distributed injection (multipoint),,inline,4,"9,2",petrol,2,none,83,73,"front, cross-section",,2600,65,,1580,88,6000,front wheel drive,,4,,automatic,,,,50,,,,,95,,,,disc,"independent, spring",,b,france,2,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,cabriolet,1.6 mt,,,4,3705,1560,1375,2420,,,,,,,,1300,1350,120,,,585,,,290,,,,,,,petrol,,none,,,,,,76,,1600,115,,front wheel drive,,5,,manual,,,,50,,,,,,,,,disc,"independent, spring",,b,france,2,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,cabriolet,1.6 mt,,,4,3705,1560,1375,2420,,,,,,,,1300,1350,120,,,585,,,290,130,distributed injection (multipoint),,inline,4,"9,2",petrol,2,none,83,73,"front, cross-section",,2600,65,,1580,88,6000,front wheel drive,,5,,manual,,,,50,,,,,95,,,,disc,"independent, spring",,b,france,2,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,cabriolet,1.9 at,,,4,3705,1560,1375,2420,,,,,,,,1300,1350,120,,,585,,,290,,,,,,,petrol,,none,,,,,,75,,1900,102,,front wheel drive,,4,,automatic,,,,50,,,,,,,,,disc,"independent, spring",,b,france,2,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,cabriolet,1.9 mt,,,4,3705,1560,1375,2420,,,,,,,,1300,1350,120,,,585,,,290,,,,,,,petrol,,none,,,,,,75,,1900,102,,front wheel drive,,5,,manual,,,,50,,,,,,,,,disc,"independent, spring",,b,france,2,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,hatchback,1.0 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,760,,120,,,,,,1140,,585,,,290,73,carburetor,,inline,4,,gasoline,2,,70,62,,,2400,,,954,45,5200,front wheel drive,,4,,manual,6.3,"740|1,090",,50,18.8,143,6.8,,95,4.6,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,hatchback,1.0 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,760,,120,,,,,,1140,,585,,,298,74,monoinjection,,inline,4,,gasoline,2,,70,62,,,3700,,,954,50,6000,front wheel drive,,5,,manual,6.7,"710|1,040",,50,17.9,148,7,,95,4.8,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,hatchback,1.1 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,765,,120,,,,,,1195,,585,,,290,88,carburetor,,inline,4,,gasoline,2,,72,69,,,3200,,,1124,54,5800,front wheel drive,,5,,manual,5.9,"750|1,110",,50,14.6,157,6.7,,95,4.5,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
peugeot 205,peugeot,205,1 generation [redesign],1984,1998,hatchback,1.1 mt,hatchback,,5,3705,1560,1375,2420,1350,1300,765,,120,,,,,,1195,,585,,,298,91,injector,,inline,4,,gasoline,2,,72,69,,,5500,,,1124,60,5500,front wheel drive,,5,,manual,6.3,"700|1,040",,50,13,164,7.1,,95,4.8,torsion beam,drum,disc,helical springs,,,,,,,,,,1644587,1550917,143869,3339373
