make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
mitsubishi,carisma,1 generation,1995,1999,liftback,1.8 mt,liftback,,5,4445,1710,1405,2550,1455,1475,1130,,150,,,,,,1660,,660,,,430,162,multi-point fuel injection,,inline,4,,gasoline,4,,81,89,,,4500,,,1834,116,5500,front wheel drive,,5,,manual,6.7,"690|1,110",,60,10.2,200,8.7,,95,5.4,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,liftback,1.8 mt,liftback,,5,4445,1710,1405,2550,1455,1475,1175,,150,,,,,,1685,,660,,,430,167,injector,,inline,4,,gasoline,4,,81,89,,,5000,,,1834,140,6500,front wheel drive,,5,,manual,6.7,"670|1,150",,60,9.2,215,9,,95,5.2,helical springs,disc,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,liftback,1.8 mt gdi,liftback,,5,4445,1710,1405,2550,1455,1475,1140,,150,,,,,,1660,,660,,,430,174,direct injection,,inline,4,,gasoline,4,,81,89,,,3750,,,1834,125,5500,front wheel drive,,5,,manual,6.5,"700|1,150",,60,9.4,205,8.6,,95,5.2,helical springs,disc,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,liftback,1.9 td at,liftback,,5,4445,1710,1405,2550,1455,1475,1155,,150,,,,,,1695,,660,,,430,176,direct injection,,inline,4,,diesel,2,turbo,80,93,,,2250,,,1870,90,4250,front wheel drive,,4,,automatic,6,"750|1,250",,60,13.2,180,8,,diesel,4.8,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,liftback,1.9 td mt,liftback,,5,4445,1710,1405,2550,1455,1475,1155,,150,,,,,,1695,,660,,,430,176,direct injection,,inline,4,,diesel,2,turbo,80,93,,,2250,,,1870,90,4250,front wheel drive,,5,,manual,6,"750|1,250",,60,13.2,180,8,,diesel,4.8,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,sedan,1.6 at,sedan,,5,4435,1710,1405,2550,1455,1475,1105,,150,,,,,,1630,,460,,,460,137,injector,,inline,4,,gasoline,4,,81,77,,,4000,,,1597,100,5750,front wheel drive,,4,,automatic,,"620|1,070",,60,11.5,185,9.7,,95,5.6,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,sedan,1.6 at,sedan,,5,4435,1710,1405,2550,1455,1475,1105,,150,,,,,,1630,,460,,,460,137,injector,,inline,4,,gasoline,4,,81,77,,,4000,,,1597,90,5500,front wheel drive,,4,,automatic,7.2,"630|1,000",,60,12,180,9.5,,95,6,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,sedan,1.6 mt,sedan,,5,4435,1710,1405,2550,1455,1475,1105,,150,,,,,,1630,,460,,,460,137,injector,,inline,4,,gasoline,4,,81,77,,,4000,,,1597,100,5750,front wheel drive,,5,,manual,,"620|1,070",,60,11.5,185,9.7,,95,5.6,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,sedan,1.6 mt,sedan,,5,4435,1710,1405,2550,1455,1475,1105,,150,,,,,,1630,,460,,,460,137,injector,,inline,4,,gasoline,4,,81,77,,,4000,,,1597,90,5500,front wheel drive,,5,,manual,7.2,"630|1,000",,60,12,180,9.5,,95,6,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,sedan,1.8 at,sedan,,5,4435,1710,1405,2550,1455,1475,1130,,150,,,,,,1660,,460,,,460,162,injector,,inline,4,,gasoline,4,,81,89,,,4500,,,1834,116,5500,front wheel drive,,4,,automatic,6.7,"690|1,110",,60,10.2,200,8.7,,95,5.4,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,sedan,1.8 at gdi,sedan,,5,4435,1710,1405,2550,1455,1475,1105,,150,,,,,,1630,,660,,,430,174,direct injection,,inline,4,,gasoline,4,,81,89,,,3750,,,1834,125,5500,front wheel drive,,4,,automatic,6.5,"700|1,150",,60,9.4,205,8.6,,95,5.2,"multi wishbone, dampers, spring",disc,ventilated disc,"mcpherson struts, spring, stabilizer bar",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,sedan,1.8 mt,sedan,,5,4435,1710,1405,2550,1455,1475,1130,,150,,,,,,1660,,460,,,460,162,injector,,inline,4,,gasoline,4,,81,89,,,4500,,,1834,116,5500,front wheel drive,,5,,manual,6.7,"690|1,110",,60,10.2,200,8.7,,95,5.4,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,sedan,1.8 mt,sedan,,5,4435,1710,1405,2550,1455,1475,1175,,150,,,,,,1685,,460,,,460,167,injector,,inline,4,,gasoline,4,,81,89,,,3750,,,1834,140,6500,front wheel drive,,5,,manual,6.7,"670|1,150",,60,9.2,215,9,,95,5.2,helical springs,disc,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,sedan,1.8 mt gdi,sedan,,5,4435,1710,1405,2550,1455,1475,1105,,150,,,,,,1630,,660,,,430,174,direct injection,,inline,4,,gasoline,4,,81,89,,,3750,,,1834,125,5500,front wheel drive,,5,,manual,6.5,"700|1,150",,60,9.4,205,8.6,,95,5.2,helical springs,disc,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,sedan,1.9 at td,sedan,,5,4435,1710,1405,2550,1455,1475,1145,,150,,,,,,1675,,460,,,460,176,direct injection,,inline,4,,diesel,2,turbo,80,93,,,2250,,,1870,90,4250,front wheel drive,,4,,automatic,6,"750|1,250",,60,12,180,8,,diesel,4.8,"multi wishbone, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,sedan,1.9 mt td,sedan,,5,4435,1710,1405,2550,1455,1475,1145,,150,,,,,,1675,,460,,,460,176,direct injection,,inline,4,,diesel,2,turbo,80,93,,,2250,,present,1870,90,4250,front wheel drive,,5,,manual,6,"750|1,250",,60,12,180,8,,diesel,4.8,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,hatchback 5 doors,1.6 at,,,5,4475,1710,1405,2550,,,,195/60/r15,,,,1470,1475,150,1715,,,,,1200,141,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,,,4500,76,,1597,103,6000,front wheel drive,,4,,automatic,8.4,,,60,15.1,185,11.3,,95,6.7,"independent, spring",disc,disc ventilated,"independent, spring",,d,japan,5,05-Mar,euroncap,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,hatchback 5 doors,1.6 at,,,5,4475,1710,1405,2550,,,1140,185/65/r14,,,,1470,1475,150,1630,,,,,1200,137,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,"front, cross-section",,4000,66,,1597,90,5500,front wheel drive,,4,,automatic,7.1,,,60,14.3,180,9.1,,95,5.3,"independent, spring",drum,disc ventilated,"independent, spring",,d,japan,5,05-Mar,euroncap,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,hatchback 5 doors,1.6 at,,,5,4475,1710,1405,2550,,,1205,185/65/r14,,,,1470,1475,150,1715,,,,,1200,137,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,"front, cross-section",,4000,73,,1597,99,5750,front wheel drive,,4,,automatic,8.5,,euro 3,60,13.9,185,12,,95,6.5,"semi-independent, spring",drum,disc ventilated,"independent, spring",,d,japan,5,05-Mar,euroncap,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,hatchback 5 doors,1.6 mt,,,5,4475,1710,1405,2550,,,1205,195/60/r15,,,,1470,1475,150,1715,,,,,1200,141,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,,,4500,76,,1597,103,6000,front wheel drive,,5,,manual,7.4,,,60,12.4,190,10.1,,95,5.8,"independent, spring",disc,disc ventilated,"independent, spring",,d,japan,5,05-Mar,euroncap,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,hatchback 5 doors,1.6 mt,,,5,4475,1710,1405,2550,,,1080,185/65/r14,,,,1470,1475,150,1610,,,,,1200,137,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,"front, cross-section",,4000,66,,1597,90,5500,front wheel drive,,5,,manual,7.4,,,60,12,180,9.5,173,95,6.1,"semi-independent, spring",drum,disc ventilated,"independent, spring",,d,japan,5,05-Mar,euroncap,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,hatchback 5 doors,1.6 mt,,,5,4475,1710,1405,2550,,,1175,185/65/r14,,,,1470,1475,155,1685,,,,,1200,137,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,"front, cross-section",,4000,73,,1597,99,5750,front wheel drive,,5,,manual,7.3,,euro 3,60,12.1,190,9.9,174,95,5.8,"semi-independent, spring",drum,disc ventilated,"independent, spring",,d,japan,5,05-Mar,euroncap,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,hatchback 5 doors,1.8 at,,,5,4475,1710,1405,2550,,,,195/60/r15,,,,1470,1475,150,1750,,,,,1200,174,direct injection (direct),,inline,4,"11,6",petrol,4,none,81,89,,,3750,90,,1834,122,5500,front wheel drive,,4,,automatic,8.1,,,60,12.5,200,11.4,,95,6.3,"independent, spring",disc,disc ventilated,"independent, spring",,d,japan,5,05-Mar,euroncap,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,hatchback 5 doors,1.8 mt,,,5,4475,1710,1405,2550,,,1260,195/60/r15,,,,1470,1475,150,1750,,,,,1200,174,direct injection (direct),,inline,4,"11,6",petrol,4,none,81,89,,,3750,90,,1834,122,5500,front wheel drive,,5,,manual,7,,,60,10.4,200,9.2,,95,5.7,"independent, spring",disc,disc ventilated,"independent, spring",,d,japan,5,05-Mar,euroncap,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,hatchback 5 doors,1.9 mt,,,5,4475,1710,1405,2550,,,1285,195/60/r15,,,,1470,1475,150,1795,,,,,1200,215,,,inline,4,"18,3",diesel,2,turbine,80,93,,,1700,75,,1870,102,4000,front wheel drive,,5,,manual,5.5,,,60,11.9,190,7.3,,diesel,4.5,"independent, spring",disc,disc ventilated,"independent, spring",,d,japan,5,05-Mar,euroncap,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,hatchback 5 doors,1.9 mt,,,5,4475,1710,1405,2550,,,1285,195/60/r15,,,,1470,1475,150,1795,,,,,1200,265,,,inline,4,"18,3",diesel,2,turbine,80,93,,,1800,85,,1870,115,4000,front wheel drive,,5,,manual,5.5,,,60,10.4,195,7.3,,diesel,4.4,"independent, spring",disc,disc ventilated,"independent, spring",,d,japan,5,05-Mar,euroncap,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,hatchback 5 doors,1.9 mt,,,5,4475,1710,1405,2550,,,1285,195/60/r15,,,,1470,1475,150,1795,,,,,1200,176,,,inline,4,"20,5",diesel,2,turbine,80,93,,,2250,66,,1870,90,4250,front wheel drive,,5,,manual,6,,,60,13.2,180,8,,diesel,4.8,"independent, spring",disc,disc ventilated,"independent, spring",,d,japan,5,05-Mar,euroncap,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,liftback,1.6 at,liftback,,5,4475,1710,1405,2550,1475,1470,1280,,170,,,,,,1715,,1150,,,430,141,multi-point fuel injection,,inline,4,,gasoline,4,,81,77,,,4500,,,1597,103,6000,front wheel drive,,4,11.2,automatic,7.4,"590|1,030",,60,12.4,190,10.1,,95,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,liftback,1.6 mt,liftback,,5,4475,1710,1405,2550,1475,1470,1280,,170,,,,,,1715,,1150,,,430,141,multi-point fuel injection,,inline,4,,gasoline,4,,81,77,,,4500,,,1597,103,6000,front wheel drive,,5,11.2,manual,7.4,"590|1,030",,60,12.4,190,10.1,,95,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,liftback,1.8 gdi at,liftback,,5,4475,1710,1405,2550,1475,1470,1310,,140,,,,,,1745,,1150,,,430,174,direct injection,,inline,4,,gasoline,4,,81,89,,,3750,,,1834,122,5500,front wheel drive,,4,11.2,automatic,7,"650|1,050",,60,10.4,200,9.2,,95,5.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,liftback,1.8 gdi mt,liftback,,5,4475,1710,1405,2550,1475,1470,1310,,140,,,,,,1745,,1150,,,430,174,direct injection,,inline,4,,gasoline,4,,81,89,,,3750,,,1834,122,5500,front wheel drive,,5,11.2,manual,7,"650|1,050",,60,10.4,200,9.2,,95,5.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,liftback,1.9 di-d mt,liftback,,5,4475,1710,1405,2550,1475,1470,1360,,140,,,,,,1795,,1150,,,430,265,common rail,,inline,4,,diesel,2,turbo,80,93,,,1800,,present,1870,115,4000,front wheel drive,,5,11.2,manual,5.5,"820|1,330",,60,10.4,195,7.3,,diesel,4.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,liftback,1.9 td mt,liftback,,5,4475,1710,1405,2550,1475,1470,1360,,140,,,,,,1795,,1150,,,430,215,common rail,,inline,4,,diesel,2,turbo,80,93,,,2250,,,1870,102,4000,front wheel drive,,5,11.2,manual,5.4,"850|1,360",,60,11.9,190,7.1,,diesel,4.4,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,sedan,1.3 mt,sedan,,5,4475,1710,1405,2550,1475,1470,1170,,140,,,,,,1675,,460,,,460,120,injector,,inline,4,,gasoline,4,,71,82,,,4000,,,1299,82,6000,front wheel drive,,5,11.2,manual,6.4,"710|1,150",,60,14.1,175,8.4,,95,5.2,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,sedan,1.6 at,sedan,,5,4475,1710,1405,2550,1475,1470,1185,,140,,,,,,1695,,460,,,460,141,multi-point fuel injection,,inline,4,,gasoline,4,,81,77,,,4500,,,1597,103,6000,front wheel drive,,4,11.2,automatic,7.4,"590|1,030",,60,12.4,185,10.1,,95,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,sedan,1.6 mt,sedan,,5,4475,1710,1405,2550,1475,1470,1185,,140,,,,,,1695,,460,,,460,141,injector,,inline,4,,gasoline,4,,81,77,,,4500,,,1597,103,6000,front wheel drive,,5,11.2,manual,7.4,"590|1,030",,60,12.4,185,10.1,,95,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,sedan,1.8 gdi at,sedan,,5,4475,1710,1405,2550,1475,1470,1215,,140,,,,,,1725,,460,,,460,174,direct injection,,inline,4,,gasoline,4,,81,89,,,3750,,,1834,122,5500,front wheel drive,,4,11.2,automatic,7,"650|1,050",,60,10.4,200,9.2,,95,5.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,sedan,1.8 gdi mt,sedan,,5,4475,1710,1405,2550,1475,1470,1215,,140,,,,,,1725,,460,,,460,174,direct injection,,inline,4,,gasoline,4,,81,89,,,3750,,,1834,122,5500,front wheel drive,,5,11.2,manual,7,"650|1,050",,60,10.4,200,9.2,,95,5.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,sedan,1.9 di-d mt,sedan,,5,4475,1710,1405,2550,1475,1470,1265,,140,,,,,,1775,,460,,,460,265,common rail,,inline,4,,diesel,2,turbo,80,93,,,1800,,present,1870,115,4000,front wheel drive,,5,11.2,manual,5.5,"820|1,330",,60,10.4,195,7.3,,diesel,4.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation [redesign],1999,2004,sedan,1.9 td mt,sedan,,5,4475,1710,1405,2550,1475,1470,1265,,140,,,,,,1775,,460,,,460,215,common rail,,inline,4,,diesel,2,turbo,80,93,,,2250,,present,1870,102,4000,front wheel drive,,5,11.2,manual,5.4,"850|1,360",,60,11.9,190,7.1,,diesel,4.4,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,305884,98317,19023,423224
mitsubishi,chariot,1 generation,1983,1991,minivan,1.6 mt,minivan,,7,4295,1640,1525,2625,1410,1375,980,,150,,,,,,,,,,,,133,carburetor,,inline,4,,gasoline,2,,76,86,,,3500,,,1597,92,5500,front wheel drive,,5,10.6,manual,,,,50,,,,,95,,"trailing arms, helical springs",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,1 generation,1983,1991,minivan,1.8 at,minivan,,7,4295,1640,1525,2625,1410,1375,1050,,150,,,,,,,,,,,,147,carburetor,,inline,4,,gasoline,2,,80,86,,,3500,,,1755,105,5500,front wheel drive,,3,10.6,automatic,,,,50,,,,,95,,"trailing arms, helical springs",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,1 generation,1983,1991,minivan,1.8 at,minivan,,7,4295,1640,1525,2625,1410,1375,1090,,150,,,,,,,,,,,,138,carburetor,,inline,4,,gasoline,2,,80,86,,,3500,,,1755,85,5500,front wheel drive,,3,10.6,automatic,9,,,50,,,,,95,,"trailing arms, helical springs",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,1 generation,1983,1991,minivan,1.8 mt,minivan,,7,4295,1640,1525,2625,1410,1375,1030,,150,,,,,,,,,,,,147,carburetor,,inline,4,,gasoline,2,,80,86,,,3500,,,1755,105,5500,front wheel drive,,5,10.6,manual,,,,50,,,,,95,,"trailing arms, helical springs",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,1 generation,1983,1991,minivan,1.8 mt,minivan,,7,4295,1640,1525,2625,1410,1375,1150,,150,,,,,,,,,,,,138,carburetor,,inline,4,,gasoline,2,,80,86,,,3500,,,1755,85,5500,front wheel drive,,5,10.6,manual,8.4,,,50,,,,,95,,"trailing arms, helical springs",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,1 generation,1983,1991,minivan,1.8 td mt,minivan,,7,4295,1640,1525,2625,1410,1375,1150,,150,,,,,,,,,,,,149,multi-point fuel injection,,inline,4,,diesel,4,turbo,80,88,,,2500,,,1796,76,4500,front wheel drive,,5,10.6,manual,,,,50,,,,,diesel,,"trailing arms, helical springs",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,1 generation,1983,1991,minivan,1.8 td mt,minivan,,7,4295,1640,1525,2625,1410,1375,1150,,150,,,,,,,,,,,,157,multi-point fuel injection,,inline,4,,diesel,4,turbo,80,88,,,2500,,,1796,80,4500,front wheel drive,,5,10.6,manual,,,,50,,,,,diesel,,"trailing arms, helical springs",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,1 generation,1983,1991,minivan,1.8 turbo at,minivan,,7,4295,1640,1525,2625,1410,1375,1135,,150,,,,,,,,,,,,196,multi-point fuel injection,,inline,4,,gasoline,2,turbo,80,86,,,3500,,,1796,135,5800,front wheel drive,,3,10.6,automatic,,,,50,,,,,95,,"trailing arms, helical springs",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,1 generation,1983,1991,minivan,1.8 turbo mt,minivan,,7,4295,1640,1525,2625,1410,1375,1110,,150,,,,,,,,,,,,196,multi-point fuel injection,,inline,4,,gasoline,2,turbo,80,86,,,3500,,,1796,135,5800,front wheel drive,,5,10.6,manual,,,,50,,,,,95,,"trailing arms, helical springs",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,1 generation,1983,1991,minivan,2.0 4mt awd,minivan,,7,4295,1640,1570,2630,1405,1385,1200,,200,,,,,,,,,,,,164,carburetor,,inline,4,,gasoline,4,,85,88,,,3500,,,1997,110,5500,four wheel drive (4wd),,4,10.6,manual,10.8,,,55,,,,,95,,"independent, trailing arms, dampers",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,1 generation,1983,1991,minivan,2.0 5mt awd,minivan,,7,4295,1640,1570,2630,1405,1385,1200,,200,,,,,,,,,,,,164,carburetor,,inline,4,,gasoline,4,,85,88,,,3500,,,1997,110,5500,four wheel drive (4wd),,5,10.6,manual,10.8,,,55,,,,,95,,"independent, trailing arms, dampers",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,1 generation,1983,1991,minivan,2.0 mt awd,minivan,,7,4490,1645,1590,2630,1405,1385,1310,,200,,,,,,,,,,,,158,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4000,,,1997,100,5500,four wheel drive (4wd),,5,10.6,manual,10.8,,,55,,,,,95,,"independent, trailing arms, dampers",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,1 generation,1983,1991,minivan,2.0 mt awd,minivan,,7,4295,1640,1570,2630,1405,1385,1220,,190,,,,,,,,,,,,151,carburetor,,inline,4,,gasoline,4,,85,88,,,3500,,,1997,94,5500,four wheel drive (4wd),,5,10.6,manual,9.8,,,55,,,,,95,,"independent, trailing arms, dampers",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,2 generation,1991,1997,minivan,2.0 at,minivan,,7,4515,1695,1580,2720,1460,1460,1250,,160,,,,,,,,,,,,157,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4500,,,1997,105,5500,front wheel drive,,4,11,automatic,10.5,,,60,,,,,95,,"trailing arms, helical springs",drum,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,1074,450,124,1648
mitsubishi,chariot,2 generation,1991,1997,minivan,2.0 at,minivan,,7,4515,1695,1580,2720,1460,1460,1310,,160,,,,,,,,,,,,"176,5",multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4500,,,1997,135,6000,front wheel drive,,4,11,automatic,9.6,,,60,,,,,95,,"trailing arms, helical springs",drum,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,1074,450,124,1648
