make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
renault,16,1 generation [redesign],1971,1974,hatchback,1.6 at,hatchback,,5,4229,1651,1359,2718,1334,1283,1060,,145,,,,,,,,,,,,118,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,83,5750,front wheel drive,,3,,automatic,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation [redesign],1971,1974,hatchback,1.6 mt,hatchback,,5,4229,1651,1359,2718,1334,1283,980,,145,,,,,,,,,,,,113,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,67,5000,front wheel drive,,4,,manual,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation [redesign],1971,1974,hatchback,1.6 mt,hatchback,,5,4229,1651,1359,2718,1334,1283,1060,,145,,,,,,,,,,,,118,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,83,5750,front wheel drive,,4,,manual,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,17,1 generation,1971,1976,coupe,1.6 at,coupe,,4,4260,1631,1311,2440,1340,1340,1055,,127,,,,,,,,,,,,136,multi-point fuel injection,,inline,4,,gasoline,2,,78,84,,,5500,,,1606,109,6000,front wheel drive,,3,,automatic,,,,55,,,,,92,,"drive axle, trailing arms, helical springs, stabilizer bar",ventilated disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,478,87,41,606
renault,17,1 generation,1971,1976,coupe,1.6 at,coupe,,4,4260,1645,1308,2440,1340,1340,1015,,127,,,,,,,,,,,,122,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,91,5500,front wheel drive,,3,,automatic,,,,55,,,,,92,,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,478,87,41,606
renault,17,1 generation,1971,1976,coupe,1.6 mt,coupe,,4,4260,1631,1311,2440,1340,1340,1055,,127,,,,,,,,,,,,136,multi-point fuel injection,,inline,4,,gasoline,2,,78,84,,,5500,,,1606,109,6000,front wheel drive,,5,,manual,,,,55,9.8,179,,,92,,"drive axle, trailing arms, helical springs, stabilizer bar",ventilated disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,478,87,41,606
renault,17,1 generation,1971,1976,coupe,1.6 mt,coupe,,4,4260,1645,1308,2440,1340,1340,1015,,127,,,,,,,,,,,,122,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,91,5500,front wheel drive,,4,,manual,,,,55,,169,,,92,,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,478,87,41,606
renault,17,1 generation [redesign],1976,1979,coupe,1.6 at,coupe,,4,4260,1638,1308,2440,1340,1314,1075,,121,,,,,,,,,,,,133,carburetor,,inline,4,,gasoline,2,,79,84,,,3500,,,1647,98,5750,front wheel drive,,3,,automatic,,,,"54,6",,165,,,92,,"torsion beam, spring",drum,ventilated disc,"independent, multi wishbone, spring",,,,,,,,,,478,87,41,606
renault,17,1 generation [redesign],1976,1979,coupe,1.6 mt,coupe,,4,4260,1638,1308,2440,1340,1314,1040,,121,,,,,,,,,,,,133,carburetor,,inline,4,,gasoline,2,,79,84,,,3500,,,1647,98,5750,front wheel drive,,5,,manual,,,,"54,6",,170,,,92,,"torsion beam, spring",drum,ventilated disc,"independent, multi wishbone, spring",,,,,,,,,,478,87,41,606
renault,17,1 generation [redesign],1976,1979,hatchback 3 doors,1.6 mt,,,4,4255,1640,1310,2440,,,,,,,,1340,1340,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,france,3,,,,,,478,87,41,606
renault,17,1 generation [redesign],1976,1979,hatchback 3 doors,1.7 mt,,,4,4255,1640,1310,2440,,,,,,,,1340,1340,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,france,3,,,,,,478,87,41,606
renault,18,1 generation,1978,1986,sedan,1.4 mt,sedan,,5,4370,1680,1405,2440,1420,1360,940,,,,450,,,,1390,,395,,,395,103,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,64,5500,front wheel drive,,4,10.3,manual,7.5,600|880,,53,15,150,8.8,,92,6,helical springs,drum,disc,helical springs,,,,,,,,,,67890,18512,1991,88393
renault,18,1 generation,1978,1986,sedan,1.6 mt,sedan,,5,4380,1690,1405,2440,1420,1360,970,,,,450,,,,1420,,395,,,395,121,carburetor,,inline,4,,gasoline,2,,79,84,,,3000,,,1647,78,5500,front wheel drive,,5,10.3,manual,8.4,540|800,,53,13.8,160,9.9,,92,6.6,helical springs,drum,disc,helical springs,,,,,,,,,,67890,18512,1991,88393
renault,18,1 generation,1978,1986,sedan,1.6 t mt,sedan,,5,4380,1690,1405,2440,1420,1360,940,,,,450,,,,1390,,395,,,395,181,carburetor,,inline,4,,gasoline,2,turbo,79,84,,,3500,,,1647,127,5500,front wheel drive,,5,10.3,manual,8.1,520|840,,53,11.6,190,10.1,,92,6.3,helical springs,drum,disc,helical springs,,,,,,,,,,67890,18512,1991,88393
renault,18,1 generation,1978,1986,sedan,2.0 mt,sedan,,5,4380,1690,1405,2440,1420,1360,1068,,,,450,,,,1518,,395,,,395,160,carburetor,,inline,4,,gasoline,2,,82,88,,,3200,,,1995,106,5500,front wheel drive,,5,10.3,manual,8.3,530|790,,53,11.6,170,10,,92,6.7,helical springs,drum,disc,helical springs,,,,,,,,,,67890,18512,1991,88393
renault,18,1 generation,1978,1986,sedan,2.1 d mt,sedan,,5,4380,1690,1400,2440,1420,1360,1080,,,,450,,,,1450,,395,,,395,124,injector,,inline,4,,diesel,2,,86,89,,,2250,,,2061,66,4500,front wheel drive,,5,10.3,manual,7,630|950,,53,16.6,150,8.4,,diesel,5.6,helical springs,drum,disc,helical springs,,,,,,,,,,67890,18512,1991,88393
renault,18,1 generation,1978,1986,sedan,2.2 mt,sedan,,5,4380,1690,1405,2440,1420,1360,,,,,450,,,,,,395,,,395,165,direct injection,,inline,4,,gasoline,2,,,,,,3250,,,2183,115,5000,front wheel drive,,5,10.3,manual,8.9,480|710,,53,10.5,190,11,,92,7.5,helical springs,drum,disc,helical springs,,,,,,,,,,67890,18512,1991,88393
renault,18,1 generation,1978,1986,wagon,1.4 mt,wagon,,5,4450,1680,1400,2440,1420,1360,1015,,,,550,,,,1565,,1560,,,475,103,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,64,5500,front wheel drive,,4,10.4,manual,7.4,"670|1,000",,57,15,150,8.5,,92,5.7,helical springs,drum,disc,helical springs,,,,,,,,,,67890,18512,1991,88393
renault,18,1 generation,1978,1986,wagon,1.6 awd mt,wagon,,5,4480,1680,1400,2440,1420,1360,1065,,,,550,,,,1615,,824,,,400,128,carburetor,,inline,4,,gasoline,2,,79,84,,,3000,,,1647,72,5000,all wheel drive (awd),,5,10.4,manual,,"to,750",,57,16.9,151,,,92,7.6,helical springs,drum,disc,helical springs,,,,,,,,,,67890,18512,1991,88393
renault,18,1 generation,1978,1986,wagon,1.6 mt,wagon,,5,4460,1690,1400,2440,1420,1360,1015,,,,550,,,,1565,,1560,,,475,121,carburetor,,inline,4,,gasoline,2,,79,84,,,3000,,,1647,78,5500,front wheel drive,,5,10.4,manual,8.4,580|860,,57,13.8,162,9.9,,92,6.6,helical springs,drum,disc,helical springs,,,,,,,,,,67890,18512,1991,88393
renault,18,1 generation,1978,1986,wagon,2.0 mt,wagon,,5,4450,1690,1400,2440,1420,1360,,,,,550,,,,,,1560,,,475,160,carburetor,,inline,4,,gasoline,2,,82,88,,,3200,,,1995,106,5500,front wheel drive,,5,10.4,manual,,,,57,11.7,170,,,92,,helical springs,drum,disc,helical springs,,,,,,,,,,67890,18512,1991,88393
renault,18,1 generation,1978,1986,wagon,2.1 d mt,wagon,,5,4450,1690,1400,2440,1420,1360,1125,,,,550,,,,1675,,1560,,,475,124,injector,,inline,4,,diesel,2,,86,89,,,2250,,,2061,66,4500,front wheel drive,,5,10.4,manual,,840,,57,16.5,153,6.8,,diesel,,helical springs,drum,disc,helical springs,,,,,,,,,,67890,18512,1991,88393
renault,19,1 generation,1988,1992,cabriolet,1.7 at,cabriolet,,4,4156,1684,1409,2541,1419,1407,1165,,,,,,,,,,,,,,141,injector,,inline,4,,gasoline,2,,81,83,,,3000,,,1721,90,5250,front wheel drive,,4,,automatic,7.91,510|870,,55,,172,10.73,,92,6.35,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,cabriolet,1.7 mt,cabriolet,,4,4156,1684,1409,2541,1419,1407,1124,,,,,,,,,,,,,,141,injector,,inline,4,,gasoline,2,,81,83,,,3000,,,1721,90,5250,front wheel drive,,5,,manual,7.69,550|930,,55,,178,10.7,,92,5.89,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,cabriolet,1.8 mt,cabriolet,,4,4156,1684,1409,2541,1419,1407,1180,,,,,,,,,,,,,,159,injector,,inline,4,,gasoline,4,,82,83,,,4250,,,1764,135,6500,front wheel drive,,5,,manual,7.69,550|930,,55,,208,10.7,,92,5.89,"torsion beam, spring",disc,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,chamade sedan,1.4 at,sedan,,5,4260,1689,1420,2540,1420,1410,920,,130,,480,,,,1400,,464,,,464,106,monoinjection,,inline,4,,gasoline,2,,75,77,,,2750,,,1390,80,5750,front wheel drive,,3,,automatic,6.8,,,55,,167,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,chamade sedan,1.4 mt,sedan,,5,4260,1690,1420,2540,1420,1410,932,,130,,463,,,,1395,,464,,,464,101,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,60,5250,front wheel drive,,5,,manual,6.9,,,55,14.8,162,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,chamade sedan,1.4 mt,sedan,,5,4260,1689,1420,2540,1420,1410,920,,130,,480,,,,1400,,464,,,464,106,monoinjection,,inline,4,,gasoline,2,,75,77,,,2750,,,1390,80,5750,front wheel drive,,5,,manual,6.5,,,55,12.2,173,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,chamade sedan,1.7 at,sedan,,5,4260,1689,1420,2540,1420,1410,974,,130,,446,,,,1420,,464,,,464,125,monoinjection,,inline,4,,gasoline,2,,81,83,,,3250,,,1721,73,5000,front wheel drive,,3,,automatic,7.9,,,55,16,167,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,chamade sedan,1.7 mt,sedan,,5,4260,1689,1420,2540,1420,1410,974,,130,,446,,,,1420,,464,,,464,125,monoinjection,,inline,4,,gasoline,2,,81,83,,,3250,,,1721,73,5000,front wheel drive,,5,,manual,7.4,,,55,12.3,171,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,chamade sedan,1.8 at,sedan,,5,4260,1689,1420,2540,1420,1410,1059,,130,,406,,,,1465,,464,,,464,140,monoinjection,,inline,4,,gasoline,2,,81,83,,,3000,,,1794,95,5250,front wheel drive,,4,,automatic,8.1,,,55,13.5,176,,,92,,"torsion beam, spring",drum,ventilated disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,chamade sedan,1.8 mt,sedan,,5,4260,1689,1420,2540,1420,1410,1085,,130,,430,,,,1515,,464,,,464,158,injector,,inline,4,,gasoline,4,,82,83,,,4250,,,1764,140,6500,front wheel drive,,5,,manual,8.2,,,55,8.5,215,,,92,,"torsion beam, spring",disc,ventilated disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,chamade sedan,1.8 mt,sedan,,5,4260,1689,1420,2540,1420,1410,1059,,130,,406,,,,1465,,464,,,464,140,monoinjection,,inline,4,,gasoline,2,,81,83,,,3000,,,1794,95,5250,front wheel drive,,5,,manual,7.7,,,55,10.7,185,,,92,,"torsion beam, spring",drum,ventilated disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,chamade sedan,1.9 d mt,sedan,,5,4260,1689,1420,2540,1420,1410,998,,130,,482,,,,1480,,464,,,464,118,multi-point fuel injection,,inline,4,,diesel,2,,80,93,,,2250,,,1870,65,4500,front wheel drive,,5,,manual,6,,,55,15.7,161,,,diesel,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,chamade sedan,1.9 td mt,sedan,,5,4260,1689,1420,2540,1420,1410,1075,,130,,455,,,,1530,,464,,,464,175,multi-point fuel injection,,inline,4,,diesel,2,turbo,80,93,,,2250,,present,1870,92,4250,front wheel drive,,5,,manual,5.9,,,55,11.3,183,,,diesel,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback,1.4 at,hatchback,,5,4161,1689,1420,2540,1420,1420,900,,119,,500,,,,1400,,385,,,385,106,monoinjection,,inline,4,,gasoline,2,,75,77,,,2750,,,1390,80,5750,front wheel drive,,3,,automatic,6.8,,,55,,167,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback,1.4 mt,hatchback,,5,4161,1689,1420,2540,1420,1420,884,,119,,471,,,,1355,,385,,,385,101,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,60,5250,front wheel drive,,4,,manual,6.5,,,55,15,161,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback,1.4 mt,hatchback,,5,4161,1689,1420,2540,1420,1420,900,,119,,500,,,,1400,,385,,,385,106,monoinjection,,inline,4,,gasoline,2,,75,77,,,2750,,,1390,80,5750,front wheel drive,,5,,manual,6.5,,,55,12.2,173,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback,1.7 at,hatchback,,5,4161,1689,1420,2540,1420,1420,930,,119,,485,,,,1415,,385,,,385,125,monoinjection,,inline,4,,gasoline,2,,81,83,,,3250,,,1721,73,5000,front wheel drive,,3,,automatic,7.9,,,55,16,167,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback,1.7 mt,hatchback,,5,4161,1689,1420,2540,1420,1420,930,,119,,485,,,,1415,,385,,,385,125,monoinjection,,inline,4,,gasoline,2,,81,83,,,3250,,,1721,73,5000,front wheel drive,,5,,manual,7.4,,,55,12.3,173,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback,1.7 mt,hatchback,,5,4161,1689,1420,2540,1420,1420,986,,119,,451,,,,1435,,385,,,385,140,injector,,inline,4,,gasoline,2,,81,83,,,3000,,,1721,90,5250,front wheel drive,,5,,manual,7.4,,,55,12.3,173,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback,1.8 at,hatchback,,5,4161,1689,1420,2540,1420,1420,1039,,119,,426,,,,1465,,385,,,385,140,monoinjection,,inline,4,,gasoline,2,,81,83,,,3000,,,1794,95,5250,front wheel drive,,4,,automatic,8.1,,,55,13.5,176,,,92,,"torsion beam, spring",drum,ventilated disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback,1.8 mt,,,5,4156,1684,1365,2540,,,,195/50/r15,,,,1417,1418,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,france,3,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback,1.8 mt,hatchback,,5,4161,1689,1420,2540,1420,1420,1065,,119,,450,,,,1515,,385,,,385,158,injector,,inline,4,,gasoline,4,,82,83,,,4250,,,1764,140,6500,front wheel drive,,5,,manual,8.2,,,55,8.5,215,,,92,,"torsion beam, spring",disc,ventilated disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback,1.8 mt,hatchback,,5,4161,1689,1420,2540,1420,1420,1039,,119,,426,,,,1465,,385,,,385,140,monoinjection,,inline,4,,gasoline,2,,81,83,,,3000,,,1794,95,5250,front wheel drive,,5,,manual,7.7,,,55,10.7,185,,,92,,"torsion beam, spring",drum,ventilated disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback,1.9 d mt,hatchback,,5,4161,1689,1420,2540,1420,1420,978,,119,,502,,,,1480,,385,,,385,118,multi-point fuel injection,,inline,4,,diesel,2,,80,93,,,2250,,,1870,65,4500,front wheel drive,,5,,manual,6,,,55,15.7,161,,,diesel,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback,1.9 td mt,hatchback,,5,4161,1689,1420,2540,1420,1420,1055,,119,,475,,,,1530,,385,,,385,175,multi-point fuel injection,,inline,4,,diesel,2,turbo,80,93,,,2250,,present,1870,92,4250,front wheel drive,,5,,manual,5.9,,,55,11.3,183,,,diesel,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback 5-doors,1.4 at,hatchback,,5,4161,1689,1420,2540,1420,1420,920,,119,,480,,,,1400,,385,,,385,106,monoinjection,,inline,4,,gasoline,2,,75,77,,,2750,,,1390,80,5750,front wheel drive,,3,,automatic,6.8,,,55,,167,,,92,,"torsion beam, spring",drum,disc,spring,,,,5,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback 5-doors,1.4 mt,hatchback,,5,4161,1689,1420,2540,1420,1420,904,,119,,451,,,,1355,,385,,,385,101,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,60,5250,front wheel drive,,4,,manual,6.5,,,55,15,161,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback 5-doors,1.4 mt,hatchback,,5,4161,1689,1420,2540,1420,1420,920,,119,,480,,,,1400,,385,,,385,106,monoinjection,,inline,4,,gasoline,2,,75,77,,,2750,,,1390,80,5750,front wheel drive,,5,,manual,6.5,,,55,12.2,173,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback 5-doors,1.7 at,hatchback,,5,4161,1689,1420,2540,1420,1420,950,,119,,465,,,,1415,,385,,,385,125,monoinjection,,inline,4,,gasoline,2,,81,83,,,3250,,,1721,73,5000,front wheel drive,,3,,automatic,7.9,,,55,16,167,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback 5-doors,1.7 mt,hatchback,,5,4161,1689,1420,2540,1420,1420,950,,119,,465,,,,1415,,385,,,385,125,monoinjection,,inline,4,,gasoline,2,,81,83,,,3250,,,1721,73,5000,front wheel drive,,5,,manual,7.4,,,55,12.3,173,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback 5-doors,1.7 mt,hatchback,,5,4161,1689,1420,2540,1420,1420,1006,,119,,429,,,,1435,,385,,,385,140,injector,,inline,4,,gasoline,2,,81,83,,,3000,,,1721,90,5250,front wheel drive,,5,,manual,7.4,,,55,12.3,173,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback 5-doors,1.8 at,hatchback,,5,4161,1689,1420,2540,1420,1420,1059,,119,,406,,,,1465,,385,,,385,140,monoinjection,,inline,4,,gasoline,2,,81,83,,,3000,,,1794,95,5250,front wheel drive,,4,,automatic,8.1,,,55,13.5,176,,,92,,"torsion beam, spring",drum,ventilated disc,spring,,,,5,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback 5-doors,1.8 mt,hatchback,,5,4161,1689,1420,2540,1420,1420,1085,,119,,430,,,,1515,,385,,,385,158,injector,,inline,4,,gasoline,4,,82,83,,,4250,,,1764,140,6500,front wheel drive,,5,,manual,8.2,,,55,8.5,215,,,92,,"torsion beam, spring",disc,ventilated disc,spring,,,,5,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback 5-doors,1.8 mt,hatchback,,5,4161,1689,1420,2540,1420,1420,1059,,119,,406,,,,1465,,385,,,385,140,monoinjection,,inline,4,,gasoline,2,,81,83,,,3000,,,1794,95,5250,front wheel drive,,5,,manual,7.7,,,55,10.7,185,,,92,,"torsion beam, spring",drum,ventilated disc,spring,,,,5,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback 5-doors,1.9 d mt,hatchback,,5,4161,1689,1420,2540,1420,1420,998,,119,,482,,,,1480,,385,,,385,118,multi-point fuel injection,,inline,4,,diesel,2,,80,93,,,2250,,,1870,65,4500,front wheel drive,,5,,manual,6,,,55,15.7,161,,,diesel,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,821985,355829,43349,1221163
renault,19,1 generation,1988,1992,hatchback 5-doors,1.9 td mt,hatchback,,5,4161,1689,1420,2540,1420,1420,1075,,119,,455,,,,1530,,385,,,385,175,multi-point fuel injection,,inline,4,,diesel,2,turbo,80,93,,,2250,,present,1870,92,4250,front wheel drive,,5,,manual,5.9,,,55,11.3,183,,,diesel,,"torsion beam, spring",drum,disc,spring,,,,5,,,,,,821985,355829,43349,1221163
renault,19,2 generation,1992,2000,cabriolet,1.8 mt,cabriolet,,5,4162,1696,1410,2540,1430,1420,1190,,119,,340,,,,1530,,255,,,255,158,injector,,inline,4,,gasoline,4,,82,83,,,4250,,,1764,135,6500,front wheel drive,,5,,manual,,,euro ii,55,9.4,208,,,92,,"torsion, stabilizer bar",drum,disc,"independent, double wishbone, stabilizer bar",,,,,,,,,,821985,355829,43349,1221163
renault,19,2 generation,1992,2000,chamade sedan,1.4 mt,sedan,,5,4162,1696,1412,2544,1430,1420,945,,119,,455,,,,1400,,386,,,386,100,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1390,58,4750,front wheel drive,,5,,manual,,,euro ii,55,14.8,161,,,92,,"torsion, stabilizer bar",drum,disc,"independent, double wishbone, stabilizer bar",,,,,,,,,,821985,355829,43349,1221163
renault,19,2 generation,1992,2000,chamade sedan,1.4 mt,sedan,,5,4248,1696,1412,2544,1426,1417,945,,175,,455,,,,1400,,445,,,445,101,carburetor,,inline,4,,gasoline,2,,76,77,,,2750,,,1397,72,5250,front wheel drive,,5,,manual,,,euro ii,60,15,160,,,92,,"torsion, stabilizer bar",drum,disc,spring strut,,,,,,,,,,821985,355829,43349,1221163
renault,19,2 generation,1992,2000,chamade sedan,1.6 mt,sedan,,5,4248,1696,1412,2544,1426,1417,945,,175,,455,,,,1400,,445,,,445,137,carburetor,,inline,4,,gasoline,2,,,,,,4000,,,1598,90,5000,front wheel drive,,5,,manual,,,euro ii,60,11.3,181,,,95,,"torsion, stabilizer bar",drum,disc,spring strut,,,,,,,,,,821985,355829,43349,1221163
renault,19,2 generation,1992,2000,chamade sedan,1.8 mt,sedan,,5,4162,1696,1412,2544,1430,1420,1115,,119,,465,,,,1580,,386,,,386,158,injector,,inline,4,,gasoline,4,,82,83,,,4250,,,1764,135,6500,front wheel drive,,5,,manual,,,euro ii,55,8.5,212,,,92,,"torsion, stabilizer bar",drum,disc,"independent, double wishbone, stabilizer bar",,,,,,,,,,821985,355829,43349,1221163
renault,19,2 generation,1992,2000,chamade sedan,1.8i mt,sedan,,5,4162,1696,1412,2544,1430,1420,1045,,119,,475,,,,1520,,386,,,386,160,monoinjection,,inline,4,,gasoline,2,,82,83,,,4250,,,1794,110,5500,front wheel drive,,5,,manual,,,euro ii,55,9.9,195,,,92,,"torsion, stabilizer bar",drum,disc,"independent, double wishbone, stabilizer bar",,,,,,,,,,821985,355829,43349,1221163
renault,19,2 generation,1992,2000,chamade sedan,1.9 d mt,sedan,,5,4162,1696,1412,2544,1430,1420,1030,,119,,495,,,,1525,,386,,,386,118,multi-point fuel injection,,inline,4,,diesel,2,,80,93,,,2250,,,1870,64,4500,front wheel drive,,5,,manual,,,euro ii,55,15.7,161,,,diesel,,"torsion, stabilizer bar",drum,disc,"independent, double wishbone, stabilizer bar",,,,,,,,,,821985,355829,43349,1221163
renault,19,2 generation,1992,2000,chamade sedan,1.9 d mt,sedan,,5,4248,1696,1412,2544,1426,1417,1030,,175,,445,,,,1475,,445,,,445,118,carburetor,,inline,4,,diesel,2,,80,93,,,2250,,,1870,65,4500,front wheel drive,,5,,manual,,,euro ii,60,15.7,160,,,diesel,,"torsion, stabilizer bar",drum,disc,spring strut,,,,,,,,,,821985,355829,43349,1221163
renault,19,2 generation,1992,2000,chamade sedan,1.9 dt mt,sedan,,5,4162,1696,1412,2544,1430,1420,1065,,119,,475,,,,1540,,386,,,386,175,multi-point fuel injection,,inline,4,,diesel,2,turbo,80,93,,,2250,,present,1870,90,4250,front wheel drive,,5,,manual,,,euro ii,55,11.4,183,,,diesel,,"torsion, stabilizer bar",drum,disc,"independent, double wishbone, stabilizer bar",,,,,,,,,,821985,355829,43349,1221163
