make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
audi,100,s2,1976,1980,sedan,2.0 d mt,sedan,,5,4680,1768,1390,2677,1470,1445,1210,,128,2770,460,,,,1670,1020/830,642,,,642,123,direct injection,,inline,5,,diesel,2,,76,86,,,3000,,,1986,70,4800,front wheel drive,,5,11.3,manual,,730,,60,17.5,150,8.2,,diesel,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s2,1976,1980,sedan,2.2 at,sedan,,5,4680,1768,1390,2677,1470,1445,1170,,128,3030,460,,,,1630,925/810,642,,,642,166,carburetor,,inline,5,,gasoline,2,,79,86,,,4000,,,2144,115,5500,front wheel drive,,3,11.3,automatic,,540,,60,12.9,175,11.1,,92,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s2,1976,1980,sedan,2.2 at,sedan,,5,4680,1768,1390,2677,1470,1445,1170,,128,3230,460,,,,1630,925/810,642,,,642,185,multi-point fuel injection,,inline,5,,gasoline,2,,79,86,,,4200,,,2144,136,5700,front wheel drive,,3,11.3,automatic,,540,,60,11.4,185,11.1,,92,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s2,1976,1980,sedan,2.2 mt,sedan,,5,4680,1768,1390,2677,1470,1445,1170,,128,2980,460,,,,1630,925/810,642,,,642,166,carburetor,,inline,5,,gasoline,2,,79,86,,,4000,,,2144,115,5500,front wheel drive,,5,11.3,manual,,570,,60,11.2,179,10.6,,92,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s2,1976,1980,sedan,2.2 mt,sedan,,5,4680,1768,1390,2677,1470,1445,1170,,128,3130,460,,,,1630,925/810,642,,,642,185,multi-point fuel injection,,inline,5,,gasoline,2,,79,86,,,4200,,,2144,136,5700,front wheel drive,,5,11.3,manual,,570,,60,9.5,190,10.5,,92,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s2,1976,1980,wagon 5 doors,1.6 mt,,,5,4680,1768,1393,2677,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,s2,1976,1980,wagon 5 doors,1.9 mt,,,5,4680,1768,1393,2677,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,s2,1976,1980,wagon 5 doors,2.0 mt,,,5,4680,1768,1393,2677,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,s2,1976,1980,wagon 5 doors,2.0 mt,,,5,4680,1768,1393,2677,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,s2,1976,1980,wagon 5 doors,2.1 mt,,,5,4680,1768,1393,2677,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,s2,1976,1980,wagon 5 doors,2.1 mt,,,5,4680,1768,1393,2677,,,,165/80/r14,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,1.8 at,wagon,,5,4792,1814,1422,2687,1468,1467,1117,,,2830,563,,,,1680,,1920,,,644,145,carburetor,,inline,4,,gasoline,2,,81,86,,,3300,,,1781,90,5200,front wheel drive,,4,11.6,automatic,,,,80,,,,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,1.8 mt,wagon,,5,4792,1814,1422,2687,1468,1467,1130,,,2780,500,,,,1630,,1920,,,644,138,carburetor,,inline,4,,gasoline,2,,81,86,,,2500,,,1781,75,4600,front wheel drive,,4,11.6,manual,7.3,,,80,15.7,163,,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,1.8 mt,wagon,,5,4792,1814,1422,2687,1468,1467,1117,,,2830,563,,,,1680,,1920,,,644,145,carburetor,,inline,4,,gasoline,2,,81,86,,,3300,,,1781,90,5200,front wheel drive,,5,11.6,manual,7.9,,,80,13,173,,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,1.8 quattro mt,wagon,,5,4792,1814,1422,2684,1468,1494,1240,,130,3040,550,,,,1790,,1920,,,644,150,carburetor,,inline,4,,gasoline,2,,81,86,,,3300,,,1781,90,5200,all wheel drive (awd),,5,11.6,manual,,670,,80,13.4,174,11.9,,98,,"independent, trapezoidal wishbone",disc,ventilated disc,"solid axle, panhard pull, dampers, helical springs",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.0 at,wagon,,5,4792,1814,1422,2687,1468,1467,1231,,,3090,609,,,,1840,1030/950,1920,,,644,170,multi-point fuel injection,,inline,5,,gasoline,2,,81,77,,,3000,,,1994,115,5200,front wheel drive,,4,11.6,automatic,,640,,80,13.5,184,12.5,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.0 d at,wagon,,5,4792,1814,1422,2687,1468,1467,1248,,,2990,592,,,,1840,1030/950,1920,,,644,123,direct injection,,inline,5,,diesel,2,,76,86,,,2800,,,1986,70,4800,front wheel drive,,4,11.6,automatic,,,,80,22.5,152,,,diesel,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.0 d mt,wagon,,5,4792,1814,1422,2687,1468,1467,1248,,,2990,592,,,,1840,1030/950,1920,,,644,123,direct injection,,inline,5,,diesel,2,,76,86,,,2800,,,1986,70,4800,front wheel drive,,5,11.6,manual,,890,,80,19,154,9,,diesel,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.0 mt,wagon,,5,4792,1814,1422,2687,1468,1467,1231,,,3090,609,,,,1840,1030/950,1920,,,644,170,multi-point fuel injection,,inline,5,,gasoline,2,,81,77,,,3000,,,1994,115,5200,front wheel drive,,5,11.6,manual,,690,,80,11.2,188,11.6,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.0 td at,wagon,,5,4792,1814,1422,2687,1468,1467,1230,,,3300,570,,,,1800,1050/930,1920,,,644,172,direct injection,,inline,5,,diesel,2,turbo,76,86,,,2750,,present,1986,87,4500,front wheel drive,,4,11.6,automatic,,,,80,,,,,diesel,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.0 td mt,wagon,,5,4792,1814,1422,2687,1468,1467,1230,,,3300,570,,,,1800,1050/930,1920,,,644,172,direct injection,,inline,5,,diesel,2,turbo,76,86,,,2750,,present,1986,87,4500,front wheel drive,,5,11.6,manual,,890,,80,13.6,170,9,,diesel,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.2 at,wagon,,5,4792,1814,1422,2687,1468,1467,1238,,,3290,602,,,,1840,1030/950,1920,,,644,188,multi-point fuel injection,,inline,5,,gasoline,2,,81,86,,,3500,,,2226,138,5700,front wheel drive,,4,11.6,automatic,,630,,80,11.8,196,12.7,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.2 mt,wagon,,5,4792,1814,1422,2687,1468,1467,1238,,,3290,602,,,,1840,1030/950,1920,,,644,188,multi-point fuel injection,,inline,5,,gasoline,2,,81,86,,,3500,,,2226,138,5700,front wheel drive,,5,11.6,manual,,650,,80,10.2,199,12.4,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.2 quattro mt,wagon,,5,4792,1814,1422,2687,1468,1494,1370,,130,3470,550,,,,1920,,1920,,,644,188,multi-point fuel injection,,inline,5,,gasoline,2,,81,86,,,3500,,,2226,138,5700,all wheel drive (awd),,5,11.6,manual,,620,,80,10.2,199,12.9,,98,,"independent, trapezoidal wishbone",disc,ventilated disc,"solid axle, panhard pull, dampers, helical springs",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.2 t at,wagon,,5,4792,1814,1422,2687,1476,1471,1306,,,3390,584,,,,1890,,1920,,,644,240,multi-point fuel injection,,inline,5,,gasoline,2,turbo,81,86,,,3000,,present,2226,165,5500,front wheel drive,,4,11.6,automatic,10.9,,,80,9.2,212,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.2 t mt,wagon,,5,4792,1814,1422,2687,1476,1471,1306,,,3390,584,,,,1890,,1920,,,644,240,multi-point fuel injection,,inline,5,,gasoline,2,turbo,81,86,,,3000,,present,2226,165,5500,front wheel drive,,5,11.6,manual,10,,,80,8.2,213,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.2 t quattro mt,wagon,,5,4792,1814,1422,2687,1476,1471,1373,,,3800,627,,,,2000,,1920,,,644,240,multi-point fuel injection,,inline,5,,gasoline,2,turbo,81,86,,,3000,,present,2226,165,5500,all wheel drive (awd),,5,11.6,manual,11.1,,,80,8.2,213,,,98,,"independent, trapezoidal wishbone",disc,ventilated disc,"solid axle, panhard pull, dampers, helical springs",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.3 at,wagon,,5,4792,1814,1422,2687,1476,1485,1234,,,3290,606,,,,1840,,1920,,,644,190,multi-point fuel injection,,inline,5,,gasoline,2,,82,86,,,4000,,,2309,136,5600,front wheel drive,,4,11.6,automatic,9.7,,,80,11.7,196,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.3 mt,wagon,,5,4792,1814,1422,2687,1476,1485,1234,,,3290,606,,,,1840,,1920,,,644,190,multi-point fuel injection,,inline,5,,gasoline,2,,82,86,,,4000,,,2309,136,5600,front wheel drive,,5,11.6,manual,9.1,,,80,10,199,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,avant wagon,2.3 quattro mt,wagon,,5,4792,1814,1422,2687,1476,1490,1358,,,3500,592,,,,1950,,1920,,,644,190,multi-point fuel injection,,inline,5,,gasoline,2,,82,86,,,4000,,,2309,136,5600,all wheel drive (awd),,5,11.6,manual,9.5,,,80,10.2,199,,,98,,"independent, trapezoidal wishbone",disc,ventilated disc,"solid axle, panhard pull, dampers, helical springs",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,1.8 at,sedan,,5,4792,1814,1422,2687,1468,1467,1084,,,,506,,,,1590,860/880,570,,,570,145,carburetor,,inline,4,,gasoline,2,,81,86,,,3300,,,1781,90,5200,front wheel drive,,3,11.6,automatic,,850,,80,14.1,173,9.4,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,1.8 mt,sedan,,5,4792,1814,1422,2687,1468,1467,1059,,,2880,521,,,,1580,850/880,570,,,570,138,carburetor,,inline,4,,gasoline,2,,81,86,,,2500,,,1781,75,4600,front wheel drive,,4,11.6,manual,,820,,80,14.9,165,9.8,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,1.8 mt,sedan,,5,4792,1814,1422,2687,1468,1467,1084,,,2890,506,,,,1590,860/880,570,,,570,145,carburetor,,inline,4,,gasoline,2,,81,86,,,3300,,,1781,90,5200,front wheel drive,,4,11.6,manual,,860,,80,12,176,9.3,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,1.8 quattro mt,sedan,,5,4792,1814,1422,2687,1468,1494,1240,,130,3040,550,,,,1790,860/1050,570,,,570,150,carburetor,,inline,4,,gasoline,2,,81,86,,,3300,,,1781,90,5200,all wheel drive (awd),,5,11.6,manual,,670,,80,12.9,176,11.9,,98,,"independent, trapezoidal wishbone",disc,ventilated disc,"solid axle, panhard pull, dampers, helical springs",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,1.9 at,sedan,,5,4792,1814,1422,2687,1476,1467,1120,,,3045,525,,,,1645,955/880,570,,,570,150,carburetor,,inline,4,,gasoline,2,,79,77,,,3200,,,1921,100,5600,front wheel drive,,3,11.6,automatic,,700,,80,14.1,173,11.5,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,1.9 mt,sedan,,5,4792,1814,1422,2687,1476,1467,1120,,,2945,525,,,,1645,955/880,570,,,570,150,carburetor,,inline,4,,gasoline,2,,79,77,,,3200,,,1921,100,5600,front wheel drive,,4,11.6,manual,,730,,80,12.2,176,10.9,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.0 at,sedan,,5,4792,1814,1422,2687,1468,1467,1210,,,3200,590,,,,1800,1030/920,570,,,570,170,multi-point fuel injection,,inline,5,,gasoline,2,,81,77,,,3000,,,1994,115,5200,front wheel drive,,4,11.6,automatic,,640,,80,12.6,186,12.5,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.0 d at,sedan,,5,4792,1814,1422,2687,1468,1467,1223,,,3000,577,,,,1800,1030/920,570,,,570,123,direct injection,,inline,5,,diesel,2,,76,86,,,2800,,,1986,70,4800,front wheel drive,,4,11.6,automatic,,,,80,21.8,153,,,diesel,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.0 d mt,sedan,,5,4792,1814,1422,2687,1468,1467,1223,,,3000,577,,,,1800,1030/920,570,,,570,123,direct injection,,inline,5,,diesel,2,,76,86,,,2800,,,1986,70,4800,front wheel drive,,5,11.6,manual,,890,,80,18.6,156,9,,diesel,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.0 mt,sedan,,5,4792,1814,1422,2687,1468,1467,1210,,,3100,590,,,,1800,1030/920,570,,,570,170,multi-point fuel injection,,inline,5,,gasoline,2,,81,77,,,3000,,,1994,115,5200,front wheel drive,,5,11.6,manual,,690,,80,10.7,190,11.6,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.0 td at,sedan,,5,4792,1814,1422,2687,1468,1467,1223,,,,527,,,,1750,1050/880,570,,,570,172,direct injection,,inline,5,,diesel,2,turbo,76,86,,,2750,,present,1986,87,4500,front wheel drive,,4,11.6,automatic,,,,80,15.6,164,,,diesel,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.0 td mt,sedan,,5,4792,1814,1422,2687,1468,1467,1223,,,3250,527,,,,1750,1050/880,570,,,570,172,direct injection,,inline,5,,diesel,2,turbo,76,86,,,2750,,present,1986,87,4500,front wheel drive,,5,11.6,manual,,890,,80,13.1,172,9,,diesel,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.1 at,sedan,,5,4792,1814,1422,2687,1476,1467,1160,,,3310,550,,,,1710,995/880,570,,,570,180,multi-point fuel injection,,inline,5,,gasoline,2,,79,86,,,4800,,,2144,136,5700,front wheel drive,,3,11.6,automatic,,610,,80,13.3,193,13.2,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.1 mt,sedan,,5,4792,1814,1422,2687,1476,1467,1160,,,3210,550,,,,1710,995/880,570,,,570,180,multi-point fuel injection,,inline,5,,gasoline,2,,79,86,,,4800,,,2144,136,5700,front wheel drive,,4,11.6,manual,,640,,80,10.3,200,12.5,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.2 at,sedan,,5,4792,1814,1422,2687,1468,1467,1219,,,3400,581,,,,1800,1030/920,570,,,570,188,multi-point fuel injection,,inline,5,,gasoline,2,,81,86,,,3500,,,2226,138,5700,front wheel drive,,4,11.6,automatic,,630,,80,11.3,199,12.7,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.2 mt,sedan,,5,4792,1814,1422,2687,1468,1467,1219,,,3300,581,,,,1800,1030/920,570,,,570,188,multi-point fuel injection,,inline,5,,gasoline,2,,81,86,,,3500,,,2226,138,5700,front wheel drive,,5,11.6,manual,,650,,80,9.7,202,12.4,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.2 quattro mt,sedan,,5,4792,1814,1422,2687,1468,1494,1330,,130,3480,550,,,,1880,1030/1020,570,,,570,188,multi-point fuel injection,,inline,5,,gasoline,2,,81,86,,,3500,,,2226,138,5700,all wheel drive (awd),,5,11.6,manual,,620,,80,9.9,202,12.9,,98,,"independent, trapezoidal wishbone",disc,ventilated disc,"solid axle, panhard pull, dampers, helical springs",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.2 t at,sedan,,5,4792,1814,1422,2687,1476,1471,1266,,,3400,584,,,,1850,,570,,,570,240,multi-point fuel injection,,inline,5,,gasoline,2,turbo,81,86,,,3000,,present,2226,165,5500,front wheel drive,,4,11.6,automatic,10.9,,,80,9.2,212,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.2 t mt,sedan,,5,4792,1814,1422,2687,1476,1471,1266,,,3400,584,,,,1850,,570,,,570,240,multi-point fuel injection,,inline,5,,gasoline,2,turbo,81,86,,,3000,,present,2226,165,5500,front wheel drive,,5,11.6,manual,9.7,,,80,8,216,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.2 t quattro mt,sedan,,5,4792,1814,1422,2687,1476,1471,1350,,,3660,610,,,,1960,,570,,,570,240,multi-point fuel injection,,inline,5,,gasoline,2,turbo,81,86,,,3000,,present,2226,165,5500,all wheel drive (awd),,5,11.6,manual,10.8,,,80,8,216,,,98,,"independent, trapezoidal wishbone",disc,ventilated disc,"solid axle, panhard pull, dampers, helical springs",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.3 at,sedan,,5,4792,1814,1422,2687,1476,1485,1223,,,3300,577,,,,1800,,570,,,570,190,multi-point fuel injection,,inline,5,,gasoline,2,,82,86,,,4000,,,2309,136,5600,front wheel drive,,4,11.6,automatic,9.4,,,80,11.5,198,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.3 mt,sedan,,5,4792,1814,1422,2687,1476,1485,1223,,,3300,577,,,,1800,,570,,,570,190,multi-point fuel injection,,inline,5,,gasoline,2,,82,86,,,4000,,,2309,136,5600,front wheel drive,,5,11.6,manual,8.9,,,80,9.8,201,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3,1982,1988,sedan,2.3 quattro mt,sedan,,5,4792,1814,1422,2687,1476,1490,1334,,,3510,576,,,,1910,,570,,,570,190,multi-point fuel injection,,inline,5,,gasoline,2,,82,86,,,4000,,,2309,136,5600,all wheel drive (awd),,5,11.6,manual,9.2,,,80,10,201,,,98,,"independent, trapezoidal wishbone",disc,ventilated disc,"solid axle, panhard pull, dampers, helical springs",,,,,,,,,,290434,55293,13677,359404
audi,100,s3 [redesign],1988,1990,avant wagon,2.0 at,wagon,,5,4793,1814,1421,2687,1476,1483,1263,,140,3190,577,,,,1840,1030/980,1837,,,1837,172,multi-point fuel injection,,inline,5,,gasoline,2,,81,77,,,4000,,,1994,115,5400,front wheel drive,,4,11.6,automatic,,670,,80,12.8,184,11.9,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3 [redesign],1988,1990,avant wagon,2.0 mt,wagon,,5,4793,1814,1421,2687,1476,1483,1245,,140,3090,595,,,,1840,1030/980,1837,,,1837,172,multi-point fuel injection,,inline,5,,gasoline,2,,81,77,,,4000,,,1994,115,5400,front wheel drive,,5,11.6,manual,,700,,80,10.9,188,11.4,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s3 [redesign],1988,1990,avant wagon,2.0 td mt,wagon,,5,4793,1814,1421,2687,1476,1483,1301,,140,3340,589,,,,1890,1050/980,1837,,,1837,192,direct injection,,inline,5,,diesel,2,turbo,76,86,,,2300,,present,1986,100,4500,front wheel drive,,5,11.6,manual,,920,,80,12.8,183,8.7,,diesel,,"trailing arms, panhard pull, dampers, helical springs",drum,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
