make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
ford,cougar,9 generation,1998,2002,coupe,2.5i mt,coupe,,5,4700,1770,1320,2705,1505,1490,1390,,,,,,,,1825,,930,,,430,220,multi-point fuel injection,,v-type,6,,gasoline,4,,82,79,,,4250,,,2544,170,6250,front wheel drive,,5,,manual,,460|860,,60,8,225,13,,95,7,strut,disc,ventilated disc,strut,,,,,,,,,,107521,31182,5808,144511
ford,cougar,9 generation,1998,2002,coupe,2.5i mt st200,coupe,,5,4700,1780,1340,2705,1505,1490,1390,,,,,,,,1795,,930,,,430,234,multi-point fuel injection,,v-type,6,,gasoline,4,,81,79,,,5500,,,2495,205,6500,front wheel drive,,5,,manual,,430|860,,60,7,230,14,,95,7,strut,disc,ventilated disc,strut,,,,,,,,,,107521,31182,5808,144511
ford,crown victoria,1 generation,1990,1999,sedan,4.6 at,sedan,,6,5397,1976,1440,2905,1596,1609,1720,,150,,,,,,,,585,,,585,353,multi-point fuel injection,,v-type,8,,gasoline,2,,90,90,,,3200,,,4601,193,4200,rear wheel drive,,4,,automatic,,420|750,,75,,170,18,,92,10,helical springs,disc,ventilated disc,double wishbone,,,,,,,,,,114,11,1,126
ford,crown victoria,1 generation,1990,1999,sedan,4.6 at,sedan,,6,5397,1976,1440,2905,1596,1609,1720,,150,,,,,,,,585,,,585,377,multi-point fuel injection,,v-type,8,,gasoline,2,,90,90,,,3000,,,4601,218,4250,rear wheel drive,,4,,automatic,,420|750,,75,,200,18,,92,10,helical springs,disc,ventilated disc,double wishbone,,,,,,,,,,114,11,1,126
ford,crown victoria,2 generation,1999,2007,sedan,4.6i at,sedan,,6,5385,1986,1443,2913,1610,1666,1875,,150,,,,,,2305,,583,,,583,369,multi-point fuel injection,,v-type,8,,gasoline,2,,90,90,,,4000,,,4601,223,4750,rear wheel drive,,4,,automatic,,550|800,,72,,177,13,,95,9,helical springs,disc,ventilated disc,helical springs,,,,,,,,,,114,11,1,126
ford,crown victoria,2 generation,1999,2007,sedan,4.6i at,sedan,,6,5385,1986,1443,2913,1610,1659,1830,,,,,,,,2305,,583,,,583,373,multi-point fuel injection,,v-type,8,,gasoline,2,,90,90,,,3000,,,4601,238,4500,rear wheel drive,,4,,automatic,,550|800,,72,,177,13,,95,9,helical springs,disc,ventilated disc,helical springs,,,,,,,,,,114,11,1,126
ford,crown victoria,2 generation,1999,2007,sedan,4.6i at lx spor,sedan,,6,5385,1986,1443,2913,1610,1659,1905,,150,,,,,,,,583,,,583,369,multi-point fuel injection,,v-type,8,,gasoline,2,,90,90,,,4000,,,4601,242,4800,rear wheel drive,,4,,automatic,,550|800,,72,,200,13,,95,9,helical springs,disc,ventilated disc,helical springs,,,,,,,,,,114,11,1,126
ford,crown victoria,2 generation,1999,2007,sedan,4.6i at lx sport,sedan,,6,5385,1986,1443,2913,1610,1659,1855,,150,,,,,,2305,,583,,,583,373,multi-point fuel injection,,v-type,8,,gasoline,2,,90,90,,,4000,,,4601,238,4750,rear wheel drive,,4,,automatic,,480|720,,72,,200,15,,95,10,helical springs,disc,ventilated disc,helical springs,,,,,,,,,,114,11,1,126
ford,escort,1 generation,1968,1974,coupe,1.1 mt,coupe,,4,4064,1569,1397,2400,1244,1270,805,,160,,,,,,1185,,380,,,380,78,carburetor,,inline,4,,gasoline,2,,81,53,,,3000,,present,1098,40,5300,rear wheel drive,,4,,manual,8.3,,,41,22.7,128,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.1 mt,coupe,,4,4064,1569,1397,2400,1244,1270,785,,160,,,,,,1185,,380,,,380,"77,5",carburetor,,inline,4,,gasoline,2,,81,53,,,3000,,present,1098,43,6000,rear wheel drive,,4,,manual,8.3,,,41,19.8,132,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.1 mt,coupe,,4,4064,1569,1397,2400,1244,1270,805,,160,,,,,,1185,,380,,,380,84,carburetor,,inline,4,,gasoline,2,,81,53,,,3000,,present,1098,44,5300,rear wheel drive,,4,,manual,8.5,,,41,22.4,129,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.1 mt,coupe,,4,4064,1569,1397,2400,1244,1270,785,,160,,,,,,1185,,380,,,380,"73,5",carburetor,,inline,4,,gasoline,2,,81,53,,,3000,,present,1098,47,6000,rear wheel drive,,4,,manual,8,,,41,18.2,135,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.3 at,coupe,,4,4064,1569,1397,2400,1244,1270,825,,160,,,,,,1185,,380,,,380,92,carburetor,,inline,4,,gasoline,2,,81,63,,,2500,,present,1297,51,5000,rear wheel drive,,3,,automatic,9.9,,,41,21,130,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.3 at,coupe,,4,4064,1569,1397,2400,1244,1270,805,,160,,,,,,1185,,380,,,380,91,carburetor,,inline,4,,gasoline,2,,81,63,,,3000,,present,1297,56,5500,rear wheel drive,,3,,automatic,9.6,,,41,20.5,139,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.3 gt mt,coupe,,4,4064,1569,1397,2400,1244,1270,815,,160,,,,,,1165,,380,,,380,101,carburetor,,inline,4,,gasoline,2,,81,63,,,4300,,present,1297,63,5800,rear wheel drive,,4,,manual,9.4,,,41,14.8,147,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.3 gt mt,coupe,,4,4064,1569,1397,2400,1244,1270,815,,160,,,,,,1165,,380,,,380,92,carburetor,,inline,4,,gasoline,2,,81,63,,,4000,,present,1297,71,6000,rear wheel drive,,4,,manual,9.4,,,41,14.9,158,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.3 mt,coupe,,4,4064,1569,1397,2400,1244,1270,805,,160,,,,,,1185,,380,,,380,85,carburetor,,inline,4,,gasoline,2,,81,63,,,2400,,present,1297,47,5000,rear wheel drive,,4,,manual,8.7,,,41,19.2,134,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.3 mt,coupe,,4,4064,1569,1397,2400,1244,1270,805,,160,,,,,,1185,,380,,,380,92,carburetor,,inline,4,,gasoline,2,,81,63,,,2500,,present,1297,51,5000,rear wheel drive,,4,,manual,9,,,41,17.8,137,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.3 mt,coupe,,4,4064,1569,1397,2400,1244,1270,785,,160,,,,,,1185,,380,,,380,85,carburetor,,inline,4,,gasoline,2,,81,63,,,3000,,present,1297,54,5500,rear wheel drive,,4,,manual,8.6,,,41,20.2,141,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.3 mt,coupe,,4,4064,1569,1397,2400,1244,1270,785,,160,,,,,,1185,,380,,,380,91,carburetor,,inline,4,,gasoline,2,,81,63,,,3000,,present,1297,56,5500,rear wheel drive,,4,,manual,8.9,,,41,18.5,145,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.6 mexico mt,coupe,,4,3984,1574,1372,2400,1295,1320,891,,140,,,,,,1300,,380,,,380,"124,5",carburetor,,inline,4,,gasoline,2,,81,77,,,4000,,present,1599,84,5500,rear wheel drive,,4,,manual,10.4,,,41,11.1,167,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,coupe,1.6 twin cam mt,coupe,,4,3962,1574,1372,2413,1295,1320,785,,140,,,,,,,,380,,,380,140,carburetor,,inline,4,,gasoline,2,,82,72,,,4000,,present,1558,105,5500,rear wheel drive,,4,,manual,10.2,,,41,9.7,185,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan,1.1 mt,sedan,,4,4064,1569,1397,2400,1244,1270,815,,160,,,,,,1190,,380,,,380,78,carburetor,,inline,4,,gasoline,2,,81,53,,,3000,,present,1098,40,5300,rear wheel drive,,4,,manual,8.3,,,41,22.7,128,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan,1.1 mt,sedan,,4,4064,1569,1397,2400,1244,1270,800,,160,,,,,,1190,,380,,,380,"77,5",carburetor,,inline,4,,gasoline,2,,81,53,,,3000,,present,1098,43,6000,rear wheel drive,,4,,manual,8.3,,,41,19.8,132,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan,1.1 mt,sedan,,4,4064,1569,1397,2400,1244,1270,820,,160,,,,,,1190,,380,,,380,84,carburetor,,inline,4,,gasoline,2,,81,53,,,3000,,present,1098,44,5300,rear wheel drive,,4,,manual,8.5,,,41,22.4,129,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan,1.1 mt,sedan,,4,4064,1569,1397,2400,1244,1270,800,,160,,,,,,1190,,380,,,380,"73,5",carburetor,,inline,4,,gasoline,2,,81,53,,,3000,,present,1098,47,6000,rear wheel drive,,4,,manual,8,,,41,18.2,135,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan,1.3 at,sedan,,4,4064,1569,1397,2400,1244,1270,840,,160,,,,,,1190,,380,,,380,92,carburetor,,inline,4,,gasoline,2,,81,63,,,2500,,present,1297,51,5000,rear wheel drive,,3,,automatic,9.9,,,41,21,130,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan,1.3 at,sedan,,4,4064,1569,1397,2400,1244,1270,820,,160,,,,,,1190,,380,,,380,91,carburetor,,inline,4,,gasoline,2,,81,63,,,3000,,present,1297,56,5500,rear wheel drive,,3,,automatic,9.6,,,41,20.5,139,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan,1.3 gt mt,sedan,,4,4064,1569,1397,2400,1244,1270,830,,160,,,,,,1175,,380,,,380,101,carburetor,,inline,4,,gasoline,2,,81,63,,,4300,,present,1297,63,5800,rear wheel drive,,4,,manual,9.4,,,41,14.8,147,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan,1.3 gt mt,sedan,,4,4064,1569,1397,2400,1244,1270,830,,160,,,,,,1175,,380,,,380,92,carburetor,,inline,4,,gasoline,2,,81,63,,,4000,,present,1297,71,6000,rear wheel drive,,4,,manual,9.4,,,41,14.9,158,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan,1.3 mt,sedan,,4,4064,1569,1397,2400,1244,1270,820,,160,,,,,,1190,,380,,,380,85,carburetor,,inline,4,,gasoline,2,,81,63,,,2400,,present,1297,47,5000,rear wheel drive,,4,,manual,8.7,,,41,19.2,134,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan,1.3 mt,sedan,,4,4064,1569,1397,2400,1244,1270,820,,160,,,,,,1190,,380,,,380,92,carburetor,,inline,4,,gasoline,2,,81,63,,,2500,,present,1297,51,5000,rear wheel drive,,4,,manual,9,,,41,17.8,137,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan,1.3 mt,sedan,,4,4064,1569,1397,2400,1244,1270,800,,160,,,,,,1190,,380,,,380,85,carburetor,,inline,4,,gasoline,2,,81,63,,,3000,,present,1297,54,5500,rear wheel drive,,4,,manual,8.6,,,41,20.2,141,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan,1.3 mt,sedan,,4,4064,1569,1397,2400,1244,1270,800,,160,,,,,,1190,,380,,,380,91,carburetor,,inline,4,,gasoline,2,,81,63,,,3000,,present,1297,56,5500,rear wheel drive,,4,,manual,8.9,,,41,18.5,145,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan 2 doors,1.1 mt,,,5,3978,1570,1346,2400,,,,,,,,1270,1245,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,usa,2,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan 2 doors,1.3 mt,,,5,3978,1570,1346,2400,,,,,,,,1270,1245,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,usa,2,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan 2 doors,1.6 mt,,,5,3978,1570,1346,2400,,,,,,,,1270,1245,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,usa,2,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,sedan 2 doors,2.0 mt,,,5,3978,1570,1346,2400,,,,,,,,1270,1245,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,usa,2,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon,1.1 mt,wagon,,4,4084,1569,1397,2400,1244,1270,880,,160,,,,,,1315,,,,,,78,carburetor,,inline,4,,gasoline,2,,81,53,,,3000,,present,1098,40,5300,rear wheel drive,,4,,manual,8.4,,,41,27.1,125,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon,1.1 mt,wagon,,4,4070,1569,1397,2400,1244,1270,880,,160,,,,,,1315,,,,,,"77,5",carburetor,,inline,4,,gasoline,2,,81,53,,,3000,,present,1098,43,6000,rear wheel drive,,4,,manual,8.5,,,41,22.6,128,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon,1.1 mt,wagon,,4,4084,1569,1397,2400,1244,1270,870,,160,,,,,,1350,,,,,,84,carburetor,,inline,4,,gasoline,2,,81,53,,,3000,,present,1098,44,5300,rear wheel drive,,4,,manual,8.6,,,41,22.9,129,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon,1.1 mt,wagon,,4,4084,1569,1397,2400,1244,1270,840,,160,,,,,,1315,,,,,,"73,5",carburetor,,inline,4,,gasoline,2,,81,53,,,3000,,present,1098,47,6000,rear wheel drive,,4,,manual,7.5,,,41,19.6,134,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon,1.3 at,wagon,,4,4084,1569,1397,2400,1244,1270,870,,160,,,,,,1350,,,,,,82,carburetor,,inline,4,,gasoline,2,,81,63,,,2500,,present,1297,51,5000,rear wheel drive,,3,,automatic,9.8,,,41,23,130,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon,1.3 at,wagon,,4,4064,1569,1397,2400,1244,1270,860,,160,,,,,,1315,,,,,,91,carburetor,,inline,4,,gasoline,2,,81,63,,,3000,,present,1297,56,5500,rear wheel drive,,3,,automatic,9.2,,,41,19.4,136,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon,1.3 gt mt,wagon,,4,4144,1569,1397,2400,1244,1270,880,,160,,,,,,1315,,,,,,92,carburetor,,inline,4,,gasoline,2,,81,63,,,4000,,present,1297,71,6000,rear wheel drive,,4,,manual,9.4,,,41,15,158,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon,1.3 mt,wagon,,4,4070,1569,1397,2400,1244,1270,880,,160,,,,,,1315,,,,,,85,carburetor,,inline,4,,gasoline,2,,81,63,,,2400,,present,1297,47,5000,rear wheel drive,,4,,manual,8.9,,,41,21.3,135,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon,1.3 mt,wagon,,4,4084,1569,1397,2400,1244,1270,870,,160,,,,,,1350,,,,,,82,carburetor,,inline,4,,gasoline,2,,81,63,,,2500,,present,1297,51,5000,rear wheel drive,,4,,manual,8.6,,,41,18.5,137,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon,1.3 mt,wagon,,4,4064,1569,1397,2400,1244,1270,840,,160,,,,,,1315,,,,,,91,carburetor,,inline,4,,gasoline,2,,81,63,,,3000,,present,1297,56,5500,rear wheel drive,,4,,manual,9.1,,,41,18.7,145,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon 3 doors,1.1 mt,,,5,4185,1640,1400,2400,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,usa,3,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon 3 doors,1.1 mt,,,5,4185,1640,1400,2400,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,usa,3,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon 3 doors,1.1 mt,,,5,4185,1640,1400,2400,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,usa,3,,,,,,10937297,5357916,486565,16781778
ford,escort,1 generation,1968,1974,wagon 3 doors,1.3 mt,,,5,4185,1640,1400,2400,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,usa,3,,,,,,10937297,5357916,486565,16781778
ford,escort,2 generation,1974,1980,coupe 2-doors,1.1 mt,coupe,,5,3978,1596,1398,2407,1270,1296,835,,,,445,,,,1280,,410,,,410,"70,5",carburetor,,inline,4,,gasoline,2,,80,53,,,3000,,,1098,41,5300,rear wheel drive,,4,9.8,manual,7.2,,,41,25,123,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,2 generation,1974,1980,coupe 2-doors,1.1 mt,coupe,,5,3978,1596,1398,2407,1270,1296,875,,,,425,,,,1300,,410,,,410,"70,5",carburetor,,inline,4,,gasoline,2,,80,53,,,3000,,,1098,44,5500,rear wheel drive,,4,9.8,manual,8,,,41,25.2,127,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,2 generation,1974,1980,coupe 2-doors,1.1 mt,coupe,,5,3978,1596,1398,2407,1270,1296,875,,,,425,,,,1300,,410,,,410,"73,5",carburetor,,inline,4,,gasoline,2,,80,53,,,3000,,,1098,48,5500,rear wheel drive,,4,9.8,manual,8,,,41,20.8,130,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,2 generation,1974,1980,coupe 2-doors,1.1 s mt,coupe,,5,3978,1596,1398,2407,1270,1296,875,,,,425,,,,1300,,410,,,410,"76,5",carburetor,,inline,4,,gasoline,2,,80,53,,,4000,,,1098,57,5700,rear wheel drive,,4,9.8,manual,9.7,,,41,17.4,140,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,2 generation,1974,1980,coupe 2-doors,1.3 at,coupe,,5,3978,1596,1398,2407,1270,1296,905,,,,420,,,,1325,,410,,,410,91,carburetor,,inline,4,,gasoline,2,,80,62,,,3000,,,1298,57,5500,rear wheel drive,,3,9.8,automatic,8.9,,,41,22.3,135,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,2 generation,1974,1980,coupe 2-doors,1.3 mt,coupe,,5,3978,1596,1398,2407,1270,1296,885,,,,440,,,,1325,,410,,,410,"85,5",carburetor,,inline,4,,gasoline,2,,80,62,,,3000,,,1298,54,5500,rear wheel drive,,4,9.8,manual,8.5,,,41,19.4,137,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,2 generation,1974,1980,coupe 2-doors,1.3 mt,coupe,,5,3978,1596,1398,2407,1270,1296,885,,,,440,,,,1325,,410,,,410,91,carburetor,,inline,4,,gasoline,2,,80,62,,,3000,,,1298,57,5500,rear wheel drive,,4,9.8,manual,8.4,,,41,16.8,140,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,2 generation,1974,1980,coupe 2-doors,1.3 mt,coupe,,5,3978,1596,1373,2405,1270,1296,878,,,,,,,,,,337,,,337,100,carburetor,,inline,4,,gasoline,2,,80,62,,,3000,,,1298,66,5000,rear wheel drive,,4,8.9,manual,6.5,760|930,,55,16.5,145,7.2,,92,5.9,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,2 generation,1974,1980,coupe 2-doors,1.3 s mt,coupe,,5,3978,1596,1398,2407,1270,1296,885,,,,440,,,,1325,,410,,,410,92,carburetor,,inline,4,,gasoline,2,,80,62,,,4000,,,1298,70,5500,rear wheel drive,,4,9.8,manual,9.5,,,41,14.9,150,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,10937297,5357916,486565,16781778
ford,escort,2 generation,1974,1980,coupe 2-doors,1.6 at,coupe,,5,4058,1596,1398,2407,1270,1296,945,,,,405,,,,1350,,410,,,410,125,carburetor,,inline,4,,gasoline,2,,80,77,,,3500,,,1599,84,5500,rear wheel drive,,3,9.8,automatic,9.1,,,41,14.4,157,,,92,,"dependent, spring, dampers",drum,disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,10937297,5357916,486565,16781778
