year,make_model,male,female,unknown,total,male,female,unknown
1997,ALFA ROMEO 6,14,0,1,15,93%,0%,7%
1998,ALFA ROMEO 6,12,0,0,12,100%,0%,0%
1999,ALFA ROMEO 6,10,0,0,10,100%,0%,0%
2000,ALFA ROMEO 6,9,0,0,9,100%,0%,0%
2001,ALFA ROMEO 6,5,0,0,5,100%,0%,0%
2002,ALFA ROMEO 6,6,0,0,6,100%,0%,0%
2003,ALFA ROMEO 6,4,0,1,5,80%,0%,20%
2004,ALFA ROMEO 6,3,0,1,4,75%,0%,25%
2005,ALFA ROMEO 6,3,0,0,3,100%,0%,0%
2006,ALFA ROMEO 6,2,0,0,2,100%,0%,0%
2007,ALFA ROMEO 6,2,0,0,2,100%,0%,0%
2008,ALFA ROMEO 6,1,0,0,1,100%,0%,0%
2009,ALFA ROMEO 6,1,0,0,1,100%,0%,0%
2011,ALFA ROMEO 6,1,0,0,1,100%,0%,0%
2012,ALFA ROMEO 6,1,0,0,1,100%,0%,0%
2013,ALFA ROMEO 6,1,0,0,1,100%,0%,0%
1994,ALFA ROMEO 75,"2,841",423,107,"3,371",84%,13%,3%
1995,ALFA ROMEO 75,"2,841",422,108,"3,371",84%,13%,3%
1996,ALFA ROMEO 75,"2,748",432,102,"3,282",84%,13%,3%
1997,ALFA ROMEO 75,"2,552",392,99,"3,043",84%,13%,3%
1998,ALFA ROMEO 75,"2,314",332,87,"2,733",85%,12%,3%
1999,ALFA ROMEO 75,"1,977",305,78,"2,360",84%,13%,3%
2000,ALFA ROMEO 75,"1,587",238,64,"1,889",84%,13%,3%
2001,ALFA ROMEO 75,"1,239",171,50,"1,460",85%,12%,3%
2002,ALFA ROMEO 75,958,108,32,"1,098",87%,10%,3%
2003,ALFA ROMEO 75,726,79,25,830,87%,10%,3%
2004,ALFA ROMEO 75,531,51,20,602,88%,8%,3%
2005,ALFA ROMEO 75,381,35,22,438,87%,8%,5%
2006,ALFA ROMEO 75,285,24,18,327,87%,7%,6%
2007,ALFA ROMEO 75,237,19,10,266,89%,7%,4%
2008,ALFA ROMEO 75,179,18,4,201,89%,9%,2%
2009,ALFA ROMEO 75,147,14,3,164,90%,9%,2%
2010,ALFA ROMEO 75,126,11,5,142,89%,8%,4%
2011,ALFA ROMEO 75,114,12,3,129,88%,9%,2%
2012,ALFA ROMEO 75,101,13,3,117,86%,11%,3%
2013,ALFA ROMEO 75,91,10,3,104,88%,10%,3%
2008,ALFA ROMEO 8C,8,0,0,8,100%,0%,0%
2009,ALFA ROMEO 8C,23,1,0,24,96%,4%,0%
2010,ALFA ROMEO 8C,16,0,0,16,100%,0%,0%
2011,ALFA ROMEO 8C,17,0,0,17,100%,0%,0%
2012,ALFA ROMEO 8C,16,0,0,16,100%,0%,0%
2013,ALFA ROMEO 8C,18,0,0,18,100%,0%,0%
1994,ALFA ROMEO 90,101,17,6,124,81%,14%,5%
1995,ALFA ROMEO 90,79,18,4,101,78%,18%,4%
1996,ALFA ROMEO 90,71,15,4,90,79%,17%,4%
1997,ALFA ROMEO 90,54,15,3,72,75%,21%,4%
1998,ALFA ROMEO 90,41,13,1,55,75%,24%,2%
1999,ALFA ROMEO 90,31,7,1,39,79%,18%,3%
2000,ALFA ROMEO 90,25,3,1,29,86%,10%,3%
2001,ALFA ROMEO 90,19,4,1,24,79%,17%,4%
2002,ALFA ROMEO 90,12,1,2,15,80%,7%,13%
2003,ALFA ROMEO 90,12,1,0,13,92%,8%,0%
2004,ALFA ROMEO 90,11,0,1,12,92%,0%,8%
2005,ALFA ROMEO 90,9,0,1,10,90%,0%,10%
2006,ALFA ROMEO 90,6,0,1,7,86%,0%,14%
2007,ALFA ROMEO 90,3,0,1,4,75%,0%,25%
2008,ALFA ROMEO 90,5,0,0,5,100%,0%,0%
2009,ALFA ROMEO 90,4,0,0,4,100%,0%,0%
2010,ALFA ROMEO 90,1,0,0,1,100%,0%,0%
2011,ALFA ROMEO 90,1,0,0,1,100%,0%,0%
1994,ALFA ROMEO ALFASUD,856,271,35,"1,162",74%,23%,3%
1995,ALFA ROMEO ALFASUD,622,187,18,827,75%,23%,2%
1996,ALFA ROMEO ALFASUD,518,170,17,705,73%,24%,2%
1997,ALFA ROMEO ALFASUD,396,120,9,525,75%,23%,2%
1998,ALFA ROMEO ALFASUD,318,89,7,414,77%,21%,2%
1999,ALFA ROMEO ALFASUD,232,69,4,305,76%,23%,1%
2000,ALFA ROMEO ALFASUD,174,55,3,232,75%,24%,1%
2001,ALFA ROMEO ALFASUD,159,34,6,199,80%,17%,3%
2002,ALFA ROMEO ALFASUD,132,30,5,167,79%,18%,3%
2003,ALFA ROMEO ALFASUD,117,25,3,145,81%,17%,2%
2004,ALFA ROMEO ALFASUD,103,18,4,125,82%,14%,3%
2005,ALFA ROMEO ALFASUD,88,19,3,110,80%,17%,3%
2006,ALFA ROMEO ALFASUD,74,18,4,96,77%,19%,4%
2007,ALFA ROMEO ALFASUD,67,14,3,84,80%,17%,4%
2008,ALFA ROMEO ALFASUD,60,11,3,74,81%,15%,4%
2009,ALFA ROMEO ALFASUD,65,9,2,76,86%,12%,3%
2010,ALFA ROMEO ALFASUD,65,12,1,78,83%,15%,1%
2011,ALFA ROMEO ALFASUD,61,10,0,71,86%,14%,0%
2012,ALFA ROMEO ALFASUD,61,10,0,71,86%,14%,0%
2013,ALFA ROMEO ALFASUD,59,5,1,65,91%,8%,2%
1994,ALFA ROMEO ALFETTA,545,65,14,624,87%,10%,2%
1995,ALFA ROMEO ALFETTA,443,53,13,509,87%,10%,3%
1996,ALFA ROMEO ALFETTA,390,56,9,455,86%,12%,2%
1997,ALFA ROMEO ALFETTA,320,41,11,372,86%,11%,3%
1998,ALFA ROMEO ALFETTA,268,30,11,309,87%,10%,4%
1999,ALFA ROMEO ALFETTA,234,26,6,266,88%,10%,2%
2000,ALFA ROMEO ALFETTA,180,26,6,212,85%,12%,3%
2001,ALFA ROMEO ALFETTA,149,19,5,173,86%,11%,3%
2002,ALFA ROMEO ALFETTA,144,14,3,161,89%,9%,2%
2003,ALFA ROMEO ALFETTA,111,11,4,126,88%,9%,3%
2004,ALFA ROMEO ALFETTA,107,9,3,119,90%,8%,3%
2005,ALFA ROMEO ALFETTA,79,7,2,88,90%,8%,2%
2006,ALFA ROMEO ALFETTA,84,5,0,89,94%,6%,0%
2007,ALFA ROMEO ALFETTA,78,4,0,82,95%,5%,0%
2008,ALFA ROMEO ALFETTA,66,2,3,71,93%,3%,4%
2009,ALFA ROMEO ALFETTA,53,2,1,56,95%,4%,2%
2010,ALFA ROMEO ALFETTA,55,1,3,59,93%,2%,5%
2011,ALFA ROMEO ALFETTA,54,1,3,58,93%,2%,5%
2012,ALFA ROMEO ALFETTA,58,1,0,59,98%,2%,0%
2013,ALFA ROMEO ALFETTA,49,1,0,50,98%,2%,0%
1994,ALFA ROMEO ARNA,539,272,10,821,66%,33%,1%
1995,ALFA ROMEO ARNA,420,198,9,627,67%,32%,1%
1996,ALFA ROMEO ARNA,309,152,7,468,66%,32%,1%
1997,ALFA ROMEO ARNA,203,101,4,308,66%,33%,1%
1998,ALFA ROMEO ARNA,134,54,5,193,69%,28%,3%
1999,ALFA ROMEO ARNA,76,36,2,114,67%,32%,2%
2000,ALFA ROMEO ARNA,45,16,2,63,71%,25%,3%
2001,ALFA ROMEO ARNA,23,8,1,32,72%,25%,3%
2002,ALFA ROMEO ARNA,16,7,1,24,67%,29%,4%
2003,ALFA ROMEO ARNA,10,1,0,11,91%,9%,0%
2004,ALFA ROMEO ARNA,6,1,0,7,86%,14%,0%
2005,ALFA ROMEO ARNA,3,0,0,3,100%,0%,0%
2006,ALFA ROMEO ARNA,1,0,0,1,100%,0%,0%
2007,ALFA ROMEO ARNA,1,0,0,1,100%,0%,0%
1994,ALFA ROMEO ASD,436,124,16,576,76%,22%,3%
1995,ALFA ROMEO ASD,291,84,14,389,75%,22%,4%
1996,ALFA ROMEO ASD,238,63,10,311,77%,20%,3%
1997,ALFA ROMEO ASD,170,42,6,218,78%,19%,3%
1998,ALFA ROMEO ASD,117,30,6,153,76%,20%,4%
1999,ALFA ROMEO ASD,84,17,6,107,79%,16%,6%
2000,ALFA ROMEO ASD,63,10,2,75,84%,13%,3%
2001,ALFA ROMEO ASD,44,12,2,58,76%,21%,3%
2002,ALFA ROMEO ASD,41,6,3,50,82%,12%,6%
2003,ALFA ROMEO ASD,38,8,3,49,78%,16%,6%
2004,ALFA ROMEO ASD,31,4,3,38,82%,11%,8%
2005,ALFA ROMEO ASD,20,1,2,23,87%,4%,9%
2006,ALFA ROMEO ASD,16,1,1,18,89%,6%,6%
2007,ALFA ROMEO ASD,21,1,1,23,91%,4%,4%
2008,ALFA ROMEO ASD,16,0,2,18,89%,0%,11%
2009,ALFA ROMEO ASD,22,0,2,24,92%,0%,8%
2010,ALFA ROMEO ASD,17,1,2,20,85%,5%,10%
2011,ALFA ROMEO ASD,16,0,2,18,89%,0%,11%
2012,ALFA ROMEO ASD,11,0,2,13,85%,0%,15%
2013,ALFA ROMEO ASD,12,0,2,14,86%,0%,14%
1994,ALFA ROMEO BERLINA,5,0,0,5,100%,0%,0%
1995,ALFA ROMEO BERLINA,4,0,0,4,100%,0%,0%
1996,ALFA ROMEO BERLINA,6,1,0,7,86%,14%,0%
1997,ALFA ROMEO BERLINA,6,0,0,6,100%,0%,0%
1998,ALFA ROMEO BERLINA,5,0,0,5,100%,0%,0%
1999,ALFA ROMEO BERLINA,7,1,0,8,88%,13%,0%
2000,ALFA ROMEO BERLINA,6,0,0,6,100%,0%,0%
2001,ALFA ROMEO BERLINA,5,0,0,5,100%,0%,0%
2002,ALFA ROMEO BERLINA,3,0,0,3,100%,0%,0%
2003,ALFA ROMEO BERLINA,6,0,0,6,100%,0%,0%
2004,ALFA ROMEO BERLINA,7,0,0,7,100%,0%,0%
2005,ALFA ROMEO BERLINA,6,0,0,6,100%,0%,0%
2006,ALFA ROMEO BERLINA,5,0,0,5,100%,0%,0%
2007,ALFA ROMEO BERLINA,5,0,0,5,100%,0%,0%
2008,ALFA ROMEO BERLINA,7,0,0,7,100%,0%,0%
2009,ALFA ROMEO BERLINA,5,0,0,5,100%,0%,0%
2010,ALFA ROMEO BERLINA,4,0,0,4,100%,0%,0%
2011,ALFA ROMEO BERLINA,6,0,0,6,100%,0%,0%
2012,ALFA ROMEO BERLINA,4,0,0,4,100%,0%,0%
2013,ALFA ROMEO BERLINA,4,0,0,4,100%,0%,0%
2006,ALFA ROMEO BRERA,402,94,19,515,78%,18%,4%
2007,ALFA ROMEO BRERA,647,161,50,858,75%,19%,6%
2008,ALFA ROMEO BRERA,986,216,72,"1,274",77%,17%,6%
2009,ALFA ROMEO BRERA,"1,528",317,99,"1,944",79%,16%,5%
2010,ALFA ROMEO BRERA,"1,866",371,117,"2,354",79%,16%,5%
2011,ALFA ROMEO BRERA,"2,071",396,126,"2,593",80%,15%,5%
2012,ALFA ROMEO BRERA,"2,177",369,129,"2,675",81%,14%,5%
2013,ALFA ROMEO BRERA,"2,267",362,129,"2,758",82%,13%,5%
1994,ALFA ROMEO DAUPHINE,1,0,0,1,100%,0%,0%
1995,ALFA ROMEO DAUPHINE,1,0,0,1,100%,0%,0%
1996,ALFA ROMEO DAUPHINE,1,0,0,1,100%,0%,0%
1998,ALFA ROMEO DAUPHINE,1,0,0,1,100%,0%,0%
1999,ALFA ROMEO DAUPHINE,1,0,0,1,100%,0%,0%
2000,ALFA ROMEO DAUPHINE,2,0,0,2,100%,0%,0%
2001,ALFA ROMEO DAUPHINE,1,0,0,1,100%,0%,0%
2002,ALFA ROMEO DAUPHINE,1,0,0,1,100%,0%,0%
2003,ALFA ROMEO DAUPHINE,1,0,0,1,100%,0%,0%
2004,ALFA ROMEO DAUPHINE,1,0,0,1,100%,0%,0%
1994,ALFA ROMEO GIULIA,123,11,3,137,90%,8%,2%
1995,ALFA ROMEO GIULIA,110,6,3,119,92%,5%,3%
1996,ALFA ROMEO GIULIA,137,11,3,151,91%,7%,2%
1997,ALFA ROMEO GIULIA,146,12,3,161,91%,7%,2%
1998,ALFA ROMEO GIULIA,159,14,3,176,90%,8%,2%
1999,ALFA ROMEO GIULIA,167,11,3,181,92%,6%,2%
2000,ALFA ROMEO GIULIA,163,7,3,173,94%,4%,2%
2001,ALFA ROMEO GIULIA,172,10,3,185,93%,5%,2%
2002,ALFA ROMEO GIULIA,164,12,3,179,92%,7%,2%
2003,ALFA ROMEO GIULIA,161,12,3,176,91%,7%,2%
2004,ALFA ROMEO GIULIA,175,15,7,197,89%,8%,4%
2005,ALFA ROMEO GIULIA,184,12,6,202,91%,6%,3%
2006,ALFA ROMEO GIULIA,177,15,7,199,89%,8%,4%
2007,ALFA ROMEO GIULIA,187,11,5,203,92%,5%,2%
2008,ALFA ROMEO GIULIA,189,11,5,205,92%,5%,2%
2009,ALFA ROMEO GIULIA,183,12,5,200,92%,6%,3%
2010,ALFA ROMEO GIULIA,187,13,7,207,90%,6%,3%
2011,ALFA ROMEO GIULIA,186,12,5,203,92%,6%,2%
2012,ALFA ROMEO GIULIA,193,16,5,214,90%,7%,2%
2013,ALFA ROMEO GIULIA,197,17,6,220,90%,8%,3%
1994,ALFA ROMEO GIULIETTA,737,139,24,900,82%,15%,3%
1995,ALFA ROMEO GIULIETTA,508,98,13,619,82%,16%,2%
1996,ALFA ROMEO GIULIETTA,399,59,9,467,85%,13%,2%
1997,ALFA ROMEO GIULIETTA,291,40,6,337,86%,12%,2%
1998,ALFA ROMEO GIULIETTA,214,31,5,250,86%,12%,2%
1999,ALFA ROMEO GIULIETTA,149,15,4,168,89%,9%,2%
2000,ALFA ROMEO GIULIETTA,109,11,2,122,89%,9%,2%
2001,ALFA ROMEO GIULIETTA,102,4,2,108,94%,4%,2%
2002,ALFA ROMEO GIULIETTA,87,4,2,93,94%,4%,2%
2003,ALFA ROMEO GIULIETTA,84,3,1,88,95%,3%,1%
2004,ALFA ROMEO GIULIETTA,76,3,1,80,95%,4%,1%
2005,ALFA ROMEO GIULIETTA,71,4,1,76,93%,5%,1%
2006,ALFA ROMEO GIULIETTA,68,3,1,72,94%,4%,1%
2007,ALFA ROMEO GIULIETTA,65,4,1,70,93%,6%,1%
2008,ALFA ROMEO GIULIETTA,64,3,1,68,94%,4%,1%
2009,ALFA ROMEO GIULIETTA,61,4,1,66,92%,6%,2%
2010,ALFA ROMEO GIULIETTA,724,329,59,"1,112",65%,30%,5%
2011,ALFA ROMEO GIULIETTA,"2,362","1,105",180,"3,647",65%,30%,5%
2012,ALFA ROMEO GIULIETTA,"4,374","2,208",359,"6,941",63%,32%,5%
2013,ALFA ROMEO GIULIETTA,"6,971","3,574",551,"11,096",63%,32%,5%
2004,ALFA ROMEO GT,547,133,30,710,77%,19%,4%
2005,ALFA ROMEO GT,"1,393",336,74,"1,803",77%,19%,4%
2006,ALFA ROMEO GT,"2,033",506,123,"2,662",76%,19%,5%
2007,ALFA ROMEO GT,"2,891",722,165,"3,778",77%,19%,4%
2008,ALFA ROMEO GT,"3,810",893,225,"4,928",77%,18%,5%
2009,ALFA ROMEO GT,"4,222",987,269,"5,478",77%,18%,5%
2010,ALFA ROMEO GT,"4,520","1,000",281,"5,801",78%,17%,5%
2011,ALFA ROMEO GT,"4,845","1,036",313,"6,194",78%,17%,5%
2012,ALFA ROMEO GT,"4,980","1,014",308,"6,302",79%,16%,5%
2013,ALFA ROMEO GT,"4,892",989,275,"6,156",79%,16%,4%
1994,ALFA ROMEO GTV,436,53,18,507,86%,10%,4%
1995,ALFA ROMEO GTV,400,41,21,462,87%,9%,5%
1996,ALFA ROMEO GTV,847,118,57,"1,022",83%,12%,6%
1997,ALFA ROMEO GTV,"1,411",268,86,"1,765",80%,15%,5%
1998,ALFA ROMEO GTV,"1,963",453,117,"2,533",77%,18%,5%
1999,ALFA ROMEO GTV,"2,718",706,172,"3,596",76%,20%,5%
2000,ALFA ROMEO GTV,"3,196",911,215,"4,322",74%,21%,5%
2001,ALFA ROMEO GTV,"3,591","1,069",268,"4,928",73%,22%,5%
2002,ALFA ROMEO GTV,"4,137","1,222",290,"5,649",73%,22%,5%
2003,ALFA ROMEO GTV,"4,424","1,278",296,"5,998",74%,21%,5%
2004,ALFA ROMEO GTV,"4,578","1,263",333,"6,174",74%,20%,5%
2005,ALFA ROMEO GTV,"4,615","1,215",324,"6,154",75%,20%,5%
2006,ALFA ROMEO GTV,"4,427","1,114",300,"5,841",76%,19%,5%
2007,ALFA ROMEO GTV,"4,289","1,042",282,"5,613",76%,19%,5%
2008,ALFA ROMEO GTV,"3,966",940,250,"5,156",77%,18%,5%
2009,ALFA ROMEO GTV,"3,602",828,231,"4,661",77%,18%,5%
2010,ALFA ROMEO GTV,"3,205",690,208,"4,103",78%,17%,5%
2011,ALFA ROMEO GTV,"2,803",580,191,"3,574",78%,16%,5%
2012,ALFA ROMEO GTV,"2,400",440,154,"2,994",80%,15%,5%
2013,ALFA ROMEO GTV,"2,077",375,123,"2,575",81%,15%,5%
1994,ALFA ROMEO JUNIOR,101,13,8,122,83%,11%,7%
1995,ALFA ROMEO JUNIOR,96,8,8,112,86%,7%,7%
1996,ALFA ROMEO JUNIOR,92,10,6,108,85%,9%,6%
1997,ALFA ROMEO JUNIOR,118,7,7,132,89%,5%,5%
1998,ALFA ROMEO JUNIOR,121,6,6,133,91%,5%,5%
1999,ALFA ROMEO JUNIOR,120,4,5,129,93%,3%,4%
2000,ALFA ROMEO JUNIOR,112,6,7,125,90%,5%,6%
2001,ALFA ROMEO JUNIOR,113,7,6,126,90%,6%,5%
2002,ALFA ROMEO JUNIOR,111,8,5,124,90%,6%,4%
2003,ALFA ROMEO JUNIOR,101,5,4,110,92%,5%,4%
2004,ALFA ROMEO JUNIOR,110,5,5,120,92%,4%,4%
2005,ALFA ROMEO JUNIOR,110,4,5,119,92%,3%,4%
2006,ALFA ROMEO JUNIOR,109,8,4,121,90%,7%,3%
2007,ALFA ROMEO JUNIOR,96,6,6,108,89%,6%,6%
2008,ALFA ROMEO JUNIOR,101,11,5,117,86%,9%,4%
2009,ALFA ROMEO JUNIOR,96,9,4,109,88%,8%,4%
2010,ALFA ROMEO JUNIOR,103,7,4,114,90%,6%,4%
2011,ALFA ROMEO JUNIOR,93,8,3,104,89%,8%,3%
2012,ALFA ROMEO JUNIOR,94,7,2,103,91%,7%,2%
2013,ALFA ROMEO JUNIOR,95,5,2,102,93%,5%,2%
2009,ALFA ROMEO MITO,"2,674","2,123",262,"5,059",53%,42%,5%
2010,ALFA ROMEO MITO,"4,369","4,059",480,"8,908",49%,46%,5%
2011,ALFA ROMEO MITO,"5,672","5,668",618,"11,958",47%,47%,5%
2012,ALFA ROMEO MITO,"6,567","7,013",746,"14,326",46%,49%,5%
2013,ALFA ROMEO MITO,"7,227","8,203",918,"16,348",44%,50%,6%
1994,ALFA ROMEO Model Missing,611,114,37,762,80%,15%,5%
1995,ALFA ROMEO Model Missing,587,107,35,729,81%,15%,5%
1996,ALFA ROMEO Model Missing,669,124,38,831,81%,15%,5%
1997,ALFA ROMEO Model Missing,696,121,34,851,82%,14%,4%
1998,ALFA ROMEO Model Missing,794,139,45,978,81%,14%,5%
1999,ALFA ROMEO Model Missing,"1,283",231,73,"1,587",81%,15%,5%
2000,ALFA ROMEO Model Missing,"2,195",402,113,"2,710",81%,15%,4%
2001,ALFA ROMEO Model Missing,"2,772",534,160,"3,466",80%,15%,5%
2002,ALFA ROMEO Model Missing,"3,640",867,213,"4,720",77%,18%,5%
2003,ALFA ROMEO Model Missing,"4,009","1,073",256,"5,338",75%,20%,5%
2004,ALFA ROMEO Model Missing,"4,397","1,196",307,"5,900",75%,20%,5%
2005,ALFA ROMEO Model Missing,"4,465","1,266",319,"6,050",74%,21%,5%
2006,ALFA ROMEO Model Missing,"4,420","1,334",310,"6,064",73%,22%,5%
2007,ALFA ROMEO Model Missing,"4,281","1,282",309,"5,872",73%,22%,5%
2008,ALFA ROMEO Model Missing,"4,110","1,218",290,"5,618",73%,22%,5%
2009,ALFA ROMEO Model Missing,"3,918","1,108",267,"5,293",74%,21%,5%
2010,ALFA ROMEO Model Missing,"3,520",968,270,"4,758",74%,20%,6%
2011,ALFA ROMEO Model Missing,"3,135",837,234,"4,206",75%,20%,6%
2012,ALFA ROMEO Model Missing,"2,712",755,209,"3,676",74%,21%,6%
2013,ALFA ROMEO Model Missing,"2,331",648,165,"3,144",74%,21%,5%
1994,ALFA ROMEO MONTREAL,20,1,1,22,91%,5%,5%
1995,ALFA ROMEO MONTREAL,13,1,0,14,93%,7%,0%
1996,ALFA ROMEO MONTREAL,13,1,1,15,87%,7%,7%
1997,ALFA ROMEO MONTREAL,10,1,1,12,83%,8%,8%
1998,ALFA ROMEO MONTREAL,16,0,3,19,84%,0%,16%
1999,ALFA ROMEO MONTREAL,29,0,2,31,94%,0%,6%
2000,ALFA ROMEO MONTREAL,27,1,4,32,84%,3%,13%
2001,ALFA ROMEO MONTREAL,26,0,3,29,90%,0%,10%
2002,ALFA ROMEO MONTREAL,29,0,5,34,85%,0%,15%
2003,ALFA ROMEO MONTREAL,26,0,4,30,87%,0%,13%
2004,ALFA ROMEO MONTREAL,29,1,4,34,85%,3%,12%
2005,ALFA ROMEO MONTREAL,28,1,4,33,85%,3%,12%
2006,ALFA ROMEO MONTREAL,29,0,2,31,94%,0%,6%
2007,ALFA ROMEO MONTREAL,28,0,1,29,97%,0%,3%
2008,ALFA ROMEO MONTREAL,28,0,2,30,93%,0%,7%
2009,ALFA ROMEO MONTREAL,29,0,1,30,97%,0%,3%
2010,ALFA ROMEO MONTREAL,34,0,2,36,94%,0%,6%
2011,ALFA ROMEO MONTREAL,34,0,1,35,97%,0%,3%
2012,ALFA ROMEO MONTREAL,31,0,1,32,97%,0%,3%
2013,ALFA ROMEO MONTREAL,34,0,1,35,97%,0%,3%
2000,ALFA ROMEO NOT IN USE,1,0,0,1,100%,0%,0%
2001,ALFA ROMEO NOT IN USE,5,1,0,6,83%,17%,0%
2002,ALFA ROMEO NOT IN USE,5,1,0,6,83%,17%,0%
2003,ALFA ROMEO NOT IN USE,2,1,0,3,67%,33%,0%
2004,ALFA ROMEO NOT IN USE,2,0,0,2,100%,0%,0%
2005,ALFA ROMEO NOT IN USE,4,0,0,4,100%,0%,0%
2006,ALFA ROMEO NOT IN USE,4,0,0,4,100%,0%,0%
2007,ALFA ROMEO NOT IN USE,9,0,5,14,64%,0%,36%
2008,ALFA ROMEO NOT IN USE,11,1,4,16,69%,6%,25%
2009,ALFA ROMEO NOT IN USE,8,4,3,15,53%,27%,20%
2010,ALFA ROMEO NOT IN USE,7,6,3,16,44%,38%,19%
2011,ALFA ROMEO NOT IN USE,6,5,3,14,43%,36%,21%
2012,ALFA ROMEO NOT IN USE,10,3,1,14,71%,21%,7%
2013,ALFA ROMEO NOT IN USE,11,3,0,14,79%,21%,0%
1994,ALFA ROMEO SERIES S3,91,33,1,125,73%,26%,1%
1995,ALFA ROMEO SERIES S3,51,23,2,76,67%,30%,3%
1996,ALFA ROMEO SERIES S3,39,13,2,54,72%,24%,4%
1997,ALFA ROMEO SERIES S3,26,8,2,36,72%,22%,6%
1998,ALFA ROMEO SERIES S3,22,3,2,27,81%,11%,7%
1999,ALFA ROMEO SERIES S3,18,3,1,22,82%,14%,5%
2000,ALFA ROMEO SERIES S3,12,2,1,15,80%,13%,7%
2001,ALFA ROMEO SERIES S3,13,2,2,17,76%,12%,12%
2002,ALFA ROMEO SERIES S3,13,4,2,19,68%,21%,11%
2003,ALFA ROMEO SERIES S3,8,2,1,11,73%,18%,9%
2004,ALFA ROMEO SERIES S3,9,3,1,13,69%,23%,8%
2005,ALFA ROMEO SERIES S3,5,2,1,8,63%,25%,13%
2006,ALFA ROMEO SERIES S3,2,2,1,5,40%,40%,20%
2007,ALFA ROMEO SERIES S3,1,1,1,3,33%,33%,33%
2008,ALFA ROMEO SERIES S3,4,1,0,5,80%,20%,0%
2009,ALFA ROMEO SERIES S3,2,0,0,2,100%,0%,0%
2010,ALFA ROMEO SERIES S3,2,0,0,2,100%,0%,0%
2011,ALFA ROMEO SERIES S3,3,0,0,3,100%,0%,0%
2012,ALFA ROMEO SERIES S3,3,0,0,3,100%,0%,0%
2013,ALFA ROMEO SERIES S3,2,0,0,2,100%,0%,0%
1994,ALFA ROMEO SPIDER,790,247,81,"1,118",71%,22%,7%
1995,ALFA ROMEO SPIDER,776,242,80,"1,098",71%,22%,7%
1996,ALFA ROMEO SPIDER,"1,069",319,93,"1,481",72%,22%,6%
1997,ALFA ROMEO SPIDER,"1,537",495,122,"2,154",71%,23%,6%
1998,ALFA ROMEO SPIDER,"1,908",655,163,"2,726",70%,24%,6%
1999,ALFA ROMEO SPIDER,"2,321",846,174,"3,341",69%,25%,5%
2000,ALFA ROMEO SPIDER,"2,488",969,192,"3,649",68%,27%,5%
2001,ALFA ROMEO SPIDER,"2,660","1,071",215,"3,946",67%,27%,5%
2002,ALFA ROMEO SPIDER,"2,859","1,138",240,"4,237",67%,27%,6%
2003,ALFA ROMEO SPIDER,"2,907","1,167",245,"4,319",67%,27%,6%
2004,ALFA ROMEO SPIDER,"3,007","1,202",269,"4,478",67%,27%,6%
2005,ALFA ROMEO SPIDER,"2,961","1,237",260,"4,458",66%,28%,6%
2006,ALFA ROMEO SPIDER,"2,845","1,151",246,"4,242",67%,27%,6%
2007,ALFA ROMEO SPIDER,"3,025","1,148",281,"4,454",68%,26%,6%
2008,ALFA ROMEO SPIDER,"3,039","1,183",285,"4,507",67%,26%,6%
2009,ALFA ROMEO SPIDER,"3,148","1,197",304,"4,649",68%,26%,7%
2010,ALFA ROMEO SPIDER,"3,075","1,223",289,"4,587",67%,27%,6%
2011,ALFA ROMEO SPIDER,"3,124","1,183",289,"4,596",68%,26%,6%
2012,ALFA ROMEO SPIDER,"3,059","1,131",263,"4,453",69%,25%,6%
2013,ALFA ROMEO SPIDER,"2,897","1,027",249,"4,173",69%,25%,6%
1994,ALFA ROMEO SPRINT,945,240,40,"1,225",77%,20%,3%
1995,ALFA ROMEO SPRINT,793,210,35,"1,038",76%,20%,3%
1996,ALFA ROMEO SPRINT,720,169,28,917,79%,18%,3%
1997,ALFA ROMEO SPRINT,594,124,26,744,80%,17%,3%
1998,ALFA ROMEO SPRINT,453,94,18,565,80%,17%,3%
1999,ALFA ROMEO SPRINT,348,62,10,420,83%,15%,2%
2000,ALFA ROMEO SPRINT,243,50,12,305,80%,16%,4%
2001,ALFA ROMEO SPRINT,204,35,10,249,82%,14%,4%
2002,ALFA ROMEO SPRINT,151,23,7,181,83%,13%,4%
2003,ALFA ROMEO SPRINT,138,21,7,166,83%,13%,4%
2004,ALFA ROMEO SPRINT,122,14,6,142,86%,10%,4%
2005,ALFA ROMEO SPRINT,99,12,3,114,87%,11%,3%
2006,ALFA ROMEO SPRINT,93,12,1,106,88%,11%,1%
2007,ALFA ROMEO SPRINT,81,10,2,93,87%,11%,2%
2008,ALFA ROMEO SPRINT,72,10,2,84,86%,12%,2%
2009,ALFA ROMEO SPRINT,69,6,2,77,90%,8%,3%
2010,ALFA ROMEO SPRINT,66,6,2,74,89%,8%,3%
2011,ALFA ROMEO SPRINT,58,6,2,66,88%,9%,3%
2012,ALFA ROMEO SPRINT,64,7,1,72,89%,10%,1%
2013,ALFA ROMEO SPRINT,62,7,4,73,85%,10%,5%
1994,ALFA ROMEO SZ,21,0,0,21,100%,0%,0%
1995,ALFA ROMEO SZ,23,0,1,24,96%,0%,4%
1996,ALFA ROMEO SZ,20,1,1,22,91%,5%,5%
1997,ALFA ROMEO SZ,24,2,1,27,89%,7%,4%
1998,ALFA ROMEO SZ,22,2,0,24,92%,8%,0%
